epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
2,52,0.05854,0.05854,0.92969,0.00000,0.00000,585,598
2,53,0.09430,0.09430,0.93359,0.00000,0.00000,575,588
2,54,0.08603,0.08603,0.92969,0.00000,0.00000,550,563
2,55,0.09082,0.09082,0.92969,0.00000,0.00000,556,570
2,56,0.07149,0.07149,0.92969,0.00000,0.00000,546,559
2,57,0.07576,0.07576,0.92969,0.00000,0.00000,545,559
2,58,0.11135,0.11135,0.92969,0.00000,0.00000,568,582
2,59,0.09393,0.09393,0.92969,0.00000,0.00000,576,590
2,60,0.07310,0.07310,0.93359,0.00000,0.00000,597,610
2,61,0.08276,0.08276,0.93359,0.00000,0.00000,564,577
2,62,0.05817,0.05817,0.92969,0.00000,0.00000,594,607
2,63,0.08743,0.08743,0.92969,0.00000,0.00000,570,583
2,64,0.07957,0.07957,0.93359,0.00000,0.00000,644,657
2,65,0.10449,0.10449,0.92969,0.00000,0.00000,542,555
2,66,0.07652,0.07652,0.93359,0.00000,0.00000,545,559
2,67,0.10653,0.10653,0.92969,0.00000,0.00000,559,572
2,68,0.09768,0.09768,0.93359,0.00000,0.00000,562,575
2,69,0.06492,0.06492,0.92969,0.00000,0.00000,598,612
2,70,0.07756,0.07756,0.93359,0.00000,0.00000,558,571
2,71,0.08041,0.08041,0.92969,0.00000,0.00000,560,573
2,72,0.09803,0.09803,0.92969,0.00000,0.00000,586,600
2,73,0.07858,0.07858,0.93359,0.00000,0.00000,601,614
2,74,0.07603,0.07603,0.93359,0.00000,0.00000,564,577
2,75,0.08507,0.08507,0.93359,0.00000,0.00000,533,546
2,76,0.10596,0.10596,0.92969,0.00000,0.00000,537,550
2,77,0.12905,0.12905,0.93359,0.00000,0.00000,593,606
2,78,0.09049,0.09049,0.93359,0.00000,0.00000,565,578
2,79,0.09488,0.09488,0.93359,0.00000,0.00000,590,603
2,80,0.07610,0.07610,0.93359,0.00000,0.00000,581,594
2,81,0.08014,0.08014,0.93359,0.00000,0.00000,575,589
2,82,0.09271,0.09271,0.93359,0.00000,0.00000,533,547
2,83,0.10582,0.10582,0.93359,0.00000,0.00000,592,606
2,84,0.09682,0.09682,0.93359,0.00000,0.00000,573,586
2,85,0.10341,0.10341,0.93359,0.00000,0.00000,590,604
2,86,0.07367,0.07367,0.93359,0.00000,0.00000,556,569
2,87,0.07770,0.07770,0.93359,0.00000,0.00000,594,607
2,88,0.08002,0.08002,0.93359,0.00000,0.00000,574,587
2,89,0.07730,0.07730,0.93359,0.00000,0.00000,575,588
2,90,0.13709,0.13709,0.93359,0.00000,0.00000,603,616
2,91,0.06437,0.06437,0.93359,0.00000,0.00000,601,614
2,92,0.11438,0.11438,0.93359,0.00000,0.00000,557,570
2,93,0.08619,0.08619,0.93359,0.00000,0.00000,566,579
2,94,0.08816,0.08816,0.93359,0.00000,0.00000,598,611
2,95,0.07827,0.07827,0.93359,0.00000,0.00000,602,615
2,96,0.09902,0.09902,0.93359,0.00000,0.00000,574,587
2,97,0.11390,0.11390,0.93359,0.00000,0.00000,539,552
2,98,0.08813,0.08813,0.93359,0.00000,0.00000,558,571
2,99,0.12671,0.12671,0.93359,0.00000,0.00000,570,584
2,100,0.09948,0.09948,0.93359,0.00000,0.00000,519,533
2,101,0.07953,0.07953,0.93359,0.00000,0.00000,566,579
2,102,0.10043,0.10043,0.93359,0.00000,0.00000,559,572
2,103,0.09496,0.09496,0.93359,0.00000,0.00000,576,589
2,104,0.07296,0.07296,0.93359,0.00000,0.00000,559,572
2,105,0.09363,0.09363,0.93359,0.00000,0.00000,574,587
2,106,0.12767,0.12767,0.93359,0.00000,0.00000,527,541
2,107,0.08067,0.08067,0.93359,0.00000,0.00000,580,593
2,108,0.08502,0.08502,0.93359,0.00000,0.00000,545,558
2,109,0.10761,0.10761,0.93359,0.00000,0.00000,540,553
2,110,0.08221,0.08221,0.93359,0.00000,0.00000,576,589
2,111,0.10890,0.10890,0.93359,0.00000,0.00000,598,611
2,112,0.09325,0.09325,0.93359,0.00000,0.00000,540,553
2,113,0.10396,0.10396,0.93359,0.00000,0.00000,590,603
2,114,0.10851,0.10851,0.93359,0.00000,0.00000,573,586
2,115,0.09653,0.09653,0.93359,0.00000,0.00000,530,544
2,116,0.10201,0.10201,0.93359,0.00000,0.00000,549,562
2,117,0.10410,0.10410,0.93359,0.00000,0.00000,582,595
2,118,0.11346,0.11346,0.93359,0.00000,0.00000,575,589
2,119,0.10393,0.10393,0.93359,0.00000,0.00000,544,557
2,120,0.08349,0.08349,0.93359,0.00000,0.00000,550,564
2,121,0.09216,0.09216,0.93359,0.00000,0.00000,564,577
2,122,0.12521,0.12521,0.93359,0.00000,0.00000,559,572
2,123,0.10449,0.10449,0.93359,0.00000,0.00000,561,574
2,124,0.09191,0.09191,0.93359,0.00000,0.00000,536,549
2,125,0.10090,0.10090,0.93359,0.00000,0.00000,578,591
2,126,0.10296,0.10296,0.93359,0.00000,0.00000,551,564
2,127,0.08610,0.08610,0.93359,0.00000,0.00000,594,607
2,128,0.08469,0.08469,0.93359,0.00000,0.00000,551,564
2,129,0.10235,0.10235,0.93359,0.00000,0.00000,554,567
2,130,0.08849,0.08849,0.93359,0.00000,0.00000,557,570
2,131,0.13305,0.13305,0.93359,0.00000,0.00000,587,600
2,132,0.09832,0.09832,0.93359,0.00000,0.00000,579,592
2,133,0.08097,0.08097,0.93750,0.00000,0.00000,554,568
2,134,0.08909,0.08909,0.93750,0.00000,0.00000,578,591
2,135,0.11774,0.11774,0.93750,0.00000,0.00000,585,598
2,136,0.10662,0.10662,0.93750,0.00000,0.00000,575,589
2,137,0.10358,0.10358,0.93359,0.00000,0.00000,574,587
2,138,0.09558,0.09558,0.93359,0.00000,0.00000,552,565
2,139,0.13492,0.13492,0.93359,0.00000,0.00000,548,561
2,140,0.10054,0.10054,0.93359,0.00000,0.00000,596,609
2,141,0.08396,0.08396,0.93359,0.00000,0.00000,560,574
2,142,0.09771,0.09771,0.93750,0.00000,0.00000,573,586
2,143,0.12945,0.12945,0.93750,0.00000,0.00000,607,620
2,144,0.07692,0.07692,0.93750,0.00000,0.00000,556,569
2,145,0.07928,0.07928,0.93750,0.00000,0.00000,581,595
2,146,0.10806,0.10806,0.93750,0.00000,0.00000,578,591
2,147,0.15670,0.15670,0.93750,0.00000,0.00000,600,613
2,148,0.09101,0.09101,0.93750,0.00000,0.00000,556,569
2,149,0.12666,0.12666,0.93750,0.00000,0.00000,596,609
2,150,0.07769,0.07769,0.93750,0.00000,0.00000,556,570
2,151,0.09900,0.09900,0.93750,0.00000,0.00000,555,568
2,152,0.11408,0.11408,0.93750,0.00000,0.00000,576,590
2,153,0.11278,0.11278,0.93750,0.00000,0.00000,556,569
2,154,0.09644,0.09644,0.93359,0.00000,0.00000,548,562
2,155,0.12330,0.12330,0.93750,0.00000,0.00000,568,581
2,156,0.09842,0.09842,0.93750,0.00000,0.00000,540,553
2,157,0.09871,0.09871,0.93750,0.00000,0.00000,579,592
2,158,0.09309,0.09309,0.93750,0.00000,0.00000,562,576
2,159,0.11861,0.11861,0.93750,0.00000,0.00000,574,587
2,160,0.12351,0.12351,0.93750,0.00000,0.00000,562,575
2,161,0.10519,0.10519,0.93359,0.00000,0.00000,554,567
2,162,0.13462,0.13462,0.93359,0.00000,0.00000,553,566
2,163,0.10206,0.10206,0.93750,0.00000,0.00000,552,566
2,164,0.09657,0.09657,0.93750,0.00000,0.00000,556,569
2,165,0.10897,0.10897,0.94141,0.00000,0.00000,566,579
2,166,0.13334,0.13334,0.93750,0.00000,0.00000,557,571
2,167,0.12063,0.12063,0.93750,0.00000,0.00000,519,532
2,168,0.10190,0.10190,0.93750,0.00000,0.00000,568,581
2,169,0.09298,0.09298,0.93750,0.00000,0.00000,560,573
2,170,0.10111,0.10111,0.93750,0.00000,0.00000,539,552
2,171,0.10682,0.10682,0.93750,0.00000,0.00000,543,556
2,172,0.10186,0.10186,0.93750,0.00000,0.00000,583,596
2,173,0.14535,0.14535,0.93750,0.00000,0.00000,571,584
2,174,0.10766,0.10766,0.93750,0.00000,0.00000,534,547
2,175,0.08918,0.08918,0.93750,0.00000,0.00000,553,567
2,176,0.10563,0.10563,0.93359,0.00000,0.00000,551,564
2,177,0.14061,0.14061,0.93750,0.00000,0.00000,522,535
2,178,0.08931,0.08931,0.93750,0.00000,0.00000,521,534
2,179,0.12514,0.12514,0.93750,0.00000,0.00000,560,574
2,180,0.10447,0.10447,0.93750,0.00000,0.00000,607,620
2,181,0.09414,0.09414,0.93750,0.00000,0.00000,516,529
2,182,0.08468,0.08468,0.93750,0.00000,0.00000,549,563
2,183,0.12210,0.12210,0.93750,0.00000,0.00000,567,581
2,184,0.12954,0.12954,0.93750,0.00000,0.00000,524,538
2,185,0.08422,0.08422,0.93750,0.00000,0.00000,539,553
2,186,0.13940,0.13940,0.93750,0.00000,0.00000,576,589
2,187,0.10642,0.10642,0.93750,0.00000,0.00000,534,547
2,188,0.09970,0.09970,0.93750,0.00000,0.00000,555,569
2,189,0.09182,0.09182,0.94141,0.00000,0.00000,547,560
2,190,0.10277,0.10277,0.94141,0.00000,0.00000,549,562
2,191,0.12531,0.12531,0.94141,0.00000,0.00000,575,588
2,192,0.08951,0.08951,0.93750,0.00000,0.00000,547,560
2,193,0.12596,0.12596,0.94141,0.00000,0.00000,582,595
2,194,0.11442,0.11442,0.93750,0.00000,0.00000,550,563
2,195,0.11415,0.11415,0.94141,0.00000,0.00000,554,568
2,196,0.09447,0.09447,0.94141,0.00000,0.00000,562,576
2,197,0.12055,0.12055,0.94141,0.00000,0.00000,566,579
2,198,0.07281,0.07281,0.94141,0.00000,0.00000,553,566
2,199,0.08789,0.08789,0.93750,0.00000,0.00000,561,574
2,200,0.15318,0.15318,0.93750,0.00000,0.00000,564,578
2,201,0.08844,0.08844,0.93750,0.00000,0.00000,598,612
2,202,0.12402,0.12402,0.93750,0.00000,0.00000,529,542
2,203,0.11958,0.11958,0.93750,0.00000,0.00000,534,548
2,204,0.09610,0.09610,0.93750,0.00000,0.00000,573,587
2,205,0.09319,0.09319,0.93750,0.00000,0.00000,572,585
2,206,0.13885,0.13885,0.94141,0.00000,0.00000,555,568
2,207,0.14035,0.14035,0.94141,0.00000,0.00000,578,591
2,208,0.15387,0.15387,0.94141,0.00000,0.00000,570,583
2,209,0.12191,0.12191,0.94141,0.00000,0.00000,591,604
2,210,0.21366,0.21366,0.93750,0.00000,0.00000,576,589
2,211,0.13716,0.13716,0.93750,0.00000,0.00000,613,626
2,212,0.10017,0.10017,0.93750,0.00000,0.00000,560,573
2,213,0.09870,0.09870,0.93750,0.00000,0.00000,546,559
2,214,0.13188,0.13188,0.93750,0.00000,0.00000,564,577
2,215,0.18599,0.18599,0.93750,0.00000,0.00000,581,594
2,216,0.09682,0.09682,0.94141,0.00000,0.00000,566,579
2,217,0.11176,0.11176,0.93750,0.00000,0.00000,559,572
2,218,0.09035,0.09035,0.94141,0.00000,0.00000,606,619
2,219,0.10131,0.10131,0.94141,0.00000,0.00000,551,564
2,220,0.10159,0.10159,0.94141,0.00000,0.00000,552,565
2,221,0.09565,0.09565,0.94141,0.00000,0.00000,545,558
2,222,0.10714,0.10714,0.94141,0.00000,0.00000,572,585
2,223,0.10956,0.10956,0.94141,0.00000,0.00000,541,554
2,224,0.11338,0.11338,0.94141,0.00000,0.00000,573,586
2,225,0.10831,0.10831,0.93750,0.00000,0.00000,542,556
2,226,0.13591,0.13591,0.93750,0.00000,0.00000,529,542
2,227,0.12870,0.12870,0.93750,0.00000,0.00000,547,560
2,228,0.12444,0.12444,0.93750,0.00000,0.00000,602,616
2,229,0.15870,0.15870,0.93750,0.00000,0.00000,597,610
2,230,0.12519,0.12519,0.93750,0.00000,0.00000,545,558
2,231,0.13809,0.13809,0.93750,0.00000,0.00000,597,610
2,232,0.14336,0.14336,0.94141,0.00000,0.00000,536,550
2,233,0.14445,0.14445,0.92969,0.00000,0.00000,578,591
2,234,0.13716,0.13716,0.94141,0.00000,0.00000,543,556
2,235,0.10500,0.10500,0.94141,0.00000,0.00000,563,576
2,236,0.11186,0.11186,0.94141,0.00000,0.00000,542,555
2,237,0.10506,0.10506,0.94141,0.00000,0.00000,568,581
2,238,0.09531,0.09531,0.94141,0.00000,0.00000,607,620
2,239,0.13058,0.13058,0.94141,0.00000,0.00000,596,609
2,240,0.14840,0.14840,0.93750,0.00000,0.00000,638,1487
2,241,0.17415,0.17415,0.93750,0.00000,0.00000,592,606
2,242,0.07735,0.07735,0.93750,0.00000,0.00000,561,575
2,243,0.12949,0.12949,0.93750,0.00000,0.00000,570,583
2,244,0.14021,0.14021,0.94141,0.00000,0.00000,569,582
2,245,0.17785,0.17785,0.94141,0.00000,0.00000,573,586
2,246,0.12198,0.12198,0.94141,0.00000,0.00000,574,588
2,247,0.11479,0.11479,0.94141,0.00000,0.00000,557,571
2,248,0.07820,0.07820,0.94141,0.00000,0.00000,582,596
2,249,0.08226,0.08226,0.94141,0.00000,0.00000,545,558
2,250,0.11771,0.11771,0.94141,0.00000,0.00000,604,617
2,251,0.13940,0.13940,0.94141,0.00000,0.00000,555,569
2,252,0.09982,0.09982,0.94141,0.00000,0.00000,537,551
2,253,0.15454,0.15454,0.93750,0.00000,0.00000,612,625
2,254,0.10920,0.10920,0.93750,0.00000,0.00000,534,547
2,255,0.08301,0.08301,0.93750,0.00000,0.00000,577,590
2,256,0.14043,0.14043,0.93750,0.00000,0.00000,548,562
2,257,0.13536,0.13536,0.93750,0.00000,0.00000,615,628
2,258,0.12281,0.12281,0.93750,0.00000,0.00000,562,575
2,259,0.14717,0.14717,0.93750,0.00000,0.00000,541,554
2,260,0.18235,0.18235,0.94141,0.00000,0.00000,580,593
2,261,0.18845,0.18845,0.94141,0.00000,0.00000,580,593
2,262,0.12243,0.12243,0.94141,0.00000,0.00000,596,610
2,263,0.11249,0.11249,0.94141,0.00000,0.00000,563,576
2,264,0.14237,0.14237,0.94141,0.00000,0.00000,565,579
2,265,0.12991,0.12991,0.93750,0.00000,0.00000,610,623
2,266,0.11872,0.11872,0.93750,0.00000,0.00000,545,558
2,267,0.14615,0.14615,0.93750,0.00000,0.00000,564,578
2,268,0.12547,0.12547,0.93750,0.00000,0.00000,569,582
2,269,0.11033,0.11033,0.93750,0.00000,0.00000,524,537
2,270,0.14196,0.14196,0.93750,0.00000,0.00000,534,547
2,271,0.12731,0.12731,0.93750,0.00000,0.00000,618,631
2,272,0.14656,0.14656,0.93750,0.00000,0.00000,510,524
2,273,0.20928,0.20928,0.93750,0.00000,0.00000,582,595
2,274,0.11874,0.11874,0.93750,0.00000,0.00000,536,550
2,275,0.15110,0.15110,0.93750,0.00000,0.00000,582,595
2,276,0.13701,0.13701,0.94141,0.00000,0.00000,570,584
2,277,0.15364,0.15364,0.94141,0.00000,0.00000,556,569
2,278,0.13985,0.13985,0.94141,0.00000,0.00000,563,576
2,279,0.17102,0.17102,0.93359,0.00000,0.00000,520,533
2,280,0.11365,0.11365,0.93750,0.00000,0.00000,575,588
2,281,0.16138,0.16138,0.93750,0.00000,0.00000,567,580
2,282,0.12883,0.12883,0.94141,0.00000,0.00000,560,573
2,283,0.22028,0.22028,0.93750,0.00000,0.00000,563,576
2,284,0.17164,0.17164,0.93750,0.00000,0.00000,588,601
2,285,0.14707,0.14707,0.93359,0.00000,0.00000,554,567
2,286,0.12792,0.12792,0.93750,0.00000,0.00000,584,597
2,287,0.13077,0.13077,0.93750,0.00000,0.00000,602,615
2,288,0.14937,0.14937,0.93750,0.00000,0.00000,580,594
2,289,0.12899,0.12899,0.93750,0.00000,0.00000,552,565
2,290,0.20949,0.20949,0.93359,0.00000,0.00000,586,599
2,291,0.10576,0.10576,0.93750,0.00000,0.00000,561,575
2,292,0.11809,0.11809,0.93750,0.00000,0.00000,567,580
2,293,0.19626,0.19626,0.94141,0.00000,0.00000,596,609
2,294,0.11936,0.11936,0.93750,0.00000,0.00000,566,579
2,295,0.19023,0.19023,0.94141,0.00000,0.00000,581,594
2,296,0.13369,0.13369,0.93750,0.00000,0.00000,579,592
2,297,0.14570,0.14570,0.93750,0.00000,0.00000,561,575
2,298,0.12340,0.12340,0.93750,0.00000,0.00000,569,582
2,299,0.21396,0.21396,0.94141,0.00000,0.00000,578,591
3,0,0.14905,0.14905,0.94141,0.00000,0.00000,1729,1742
3,1,0.21013,0.21013,0.94141,0.00000,0.00000,541,554
3,2,0.18283,0.18283,0.93750,0.00000,0.00000,577,590
3,3,0.19906,0.19906,0.93750,0.00000,0.00000,531,544
3,4,0.17896,0.17896,0.93750,0.00000,0.00000,579,592
3,5,0.18150,0.18150,0.93750,0.00000,0.00000,569,583
3,6,0.12479,0.12479,0.93750,0.00000,0.00000,565,578
3,7,0.10840,0.10840,0.94141,0.00000,0.00000,594,607
3,8,0.16125,0.16125,0.93750,0.00000,0.00000,570,583
3,9,0.15193,0.15193,0.93750,0.00000,0.00000,577,591
3,10,0.22568,0.22568,0.93359,0.00000,0.00000,562,575
3,11,0.21344,0.21344,0.93750,0.00000,0.00000,576,590
3,12,0.18970,0.18970,0.93750,0.00000,0.00000,583,596
3,13,0.14647,0.14647,0.93750,0.00000,0.00000,546,560
3,14,0.16994,0.16994,0.92969,0.00000,0.00000,539,552
3,15,0.20845,0.20845,0.93359,0.00000,0.00000,613,626
3,16,0.19600,0.19600,0.93359,0.00000,0.00000,576,589
3,17,0.17193,0.17193,0.93359,0.00000,0.00000,585,598
3,18,0.17251,0.17251,0.93359,0.00000,0.00000,550,563
3,19,0.14337,0.14337,0.93359,0.00000,0.00000,566,579
3,20,0.15707,0.15707,0.93750,0.00000,0.00000,579,592
3,21,0.23733,0.23733,0.93359,0.00000,0.00000,578,591
3,22,0.17220,0.17220,0.93750,0.00000,0.00000,567,580
3,23,0.14756,0.14756,0.93750,0.00000,0.00000,586,599
3,24,0.21909,0.21909,0.93359,0.00000,0.00000,534,547
3,25,0.20933,0.20933,0.93359,0.00000,0.00000,584,598
3,26,0.16470,0.16470,0.93750,0.00000,0.00000,538,551
3,27,0.13985,0.13985,0.93750,0.00000,0.00000,541,555
3,28,0.20793,0.20793,0.93750,0.00000,0.00000,489,502
3,29,0.25002,0.25002,0.93359,0.00000,0.00000,604,617
3,30,0.15381,0.15381,0.93750,0.00000,0.00000,578,592
3,31,0.16014,0.16014,0.93359,0.00000,0.00000,562,576
3,32,0.13705,0.13705,0.93750,0.00000,0.00000,553,566
3,33,0.14244,0.14244,0.93359,0.00000,0.00000,553,566
3,34,0.14711,0.14711,0.93359,0.00000,0.00000,519,532
3,35,0.16988,0.16988,0.93359,0.00000,0.00000,557,570
3,36,0.22293,0.22293,0.93359,0.00000,0.00000,583,597
3,37,0.19712,0.19712,0.93359,0.00000,0.00000,569,582
3,38,0.17080,0.17080,0.93359,0.00000,0.00000,547,560
3,39,0.20608,0.20608,0.93359,0.00000,0.00000,590,603
3,40,0.20113,0.20113,0.93359,0.00000,0.00000,566,579
3,41,0.20504,0.20504,0.93359,0.00000,0.00000,575,589
3,42,0.16854,0.16854,0.93750,0.00000,0.00000,578,591
3,43,0.16837,0.16837,0.94141,0.00000,0.00000,533,546
3,44,0.21700,0.21700,0.94141,0.00000,0.00000,557,570
3,45,0.15352,0.15352,0.93750,0.00000,0.00000,573,586
3,46,0.25189,0.25189,0.94141,0.00000,0.00000,573,586
3,47,0.13847,0.13847,0.94141,0.00000,0.00000,587,600
3,48,0.22142,0.22142,0.94141,0.00000,0.00000,569,582
3,49,0.21175,0.21175,0.94141,0.00000,0.00000,512,525
3,50,0.19210,0.19210,0.93750,0.00000,0.00000,574,587
3,51,0.17127,0.17127,0.93750,0.00000,0.00000,586,599
3,52,0.14582,0.14582,0.93359,0.00000,0.00000,591,604
3,53,0.20833,0.20833,0.93750,0.00000,0.00000,568,581
3,54,0.19728,0.19728,0.93750,0.00000,0.00000,553,566
3,55,0.16157,0.16157,0.93750,0.00000,0.00000,558,572
3,56,0.17483,0.17483,0.93359,0.00000,0.00000,556,569
3,57,0.18219,0.18219,0.93359,0.00000,0.00000,553,567
3,58,0.19351,0.19351,0.93359,0.00000,0.00000,580,593
3,59,0.16799,0.16799,0.93359,0.00000,0.00000,602,615
3,60,0.22366,0.22366,0.93359,0.00000,0.00000,564,578
3,61,0.19746,0.19746,0.92969,0.00000,0.00000,581,594
3,62,0.25295,0.25295,0.92969,0.00000,0.00000,550,563
3,63,0.21888,0.21888,0.93359,0.00000,0.00000,579,593
3,64,0.18848,0.18848,0.92969,0.00000,0.00000,589,602
3,65,0.14165,0.14165,0.93359,0.00000,0.00000,553,566
3,66,0.20178,0.20178,0.93750,0.00000,0.00000,591,604
3,67,0.22522,0.22522,0.93750,0.00000,0.00000,510,524
3,68,0.22468,0.22468,0.93750,0.00000,0.00000,562,575
3,69,0.21626,0.21626,0.93359,0.00000,0.00000,575,588
3,70,0.21749,0.21749,0.92969,0.00000,0.00000,560,573
3,71,0.22282,0.22282,0.92578,0.00000,0.00000,607,620
3,72,0.19347,0.19347,0.92969,0.00000,0.00000,548,561
3,73,0.20291,0.20291,0.93359,0.00000,0.00000,560,574
3,74,0.17749,0.17749,0.93359,0.00000,0.00000,571,584
3,75,0.19137,0.19137,0.93359,0.00000,0.00000,530,543
3,76,0.21125,0.21125,0.93750,0.00000,0.00000,546,559
3,77,0.22004,0.22004,0.93359,0.00000,0.00000,590,603
3,78,0.19098,0.19098,0.93359,0.00000,0.00000,565,578
3,79,0.19124,0.19124,0.92969,0.00000,0.00000,596,609
3,80,0.24327,0.24327,0.93359,0.00000,0.00000,570,583
3,81,0.22127,0.22127,0.93359,0.00000,0.00000,548,561
3,82,0.26050,0.26050,0.93750,0.00000,0.00000,546,559
3,83,0.18531,0.18531,0.93750,0.00000,0.00000,551,565
3,84,0.21314,0.21314,0.93750,0.00000,0.00000,537,550
3,85,0.23075,0.23075,0.93359,0.00000,0.00000,539,553
3,86,0.18660,0.18660,0.93359,0.00000,0.00000,564,577
3,87,0.15525,0.15525,0.92969,0.00000,0.00000,577,590
3,88,0.20163,0.20163,0.92969,0.00000,0.00000,579,593
3,89,0.20785,0.20785,0.92969,0.00000,0.00000,572,585
3,90,0.25467,0.25467,0.92578,0.00000,0.00000,561,574
3,91,0.23653,0.23653,0.92969,0.00000,0.00000,550,563
3,92,0.22792,0.22792,0.93359,0.00000,0.00000,582,596
3,93,0.17825,0.17825,0.93359,0.00000,0.00000,552,565
3,94,0.21159,0.21159,0.93359,0.00000,0.00000,571,584
3,95,0.21035,0.21035,0.93359,0.00000,0.00000,580,594
3,96,0.21083,0.21083,0.93359,0.00000,0.00000,569,582
3,97,0.18558,0.18558,0.93359,0.00000,0.00000,547,560
3,98,0.19955,0.19955,0.93359,0.00000,0.00000,604,617
3,99,0.17323,0.17323,0.93359,0.00000,0.00000,527,541
3,100,0.18390,0.18390,0.93359,0.00000,0.00000,530,543
3,101,0.11340,0.11340,0.93750,0.00000,0.00000,589,602
3,102,0.15945,0.15945,0.93359,0.00000,0.00000,521,534
3,103,0.31467,0.31467,0.93359,0.00000,0.00000,563,576
3,104,0.23094,0.23094,0.93359,0.00000,0.00000,582,596
3,105,0.21796,0.21796,0.92969,0.00000,0.00000,550,564
3,106,0.21846,0.21846,0.92969,0.00000,0.00000,566,579
3,107,0.17821,0.17821,0.92969,0.00000,0.00000,622,635
3,108,0.27093,0.27093,0.92969,0.00000,0.00000,561,575
3,109,0.21650,0.21650,0.92969,0.00000,0.00000,549,563
3,110,0.22342,0.22342,0.92969,0.00000,0.00000,557,570
3,111,0.23352,0.23352,0.92969,0.00000,0.00000,557,570
3,112,0.20049,0.20049,0.93359,0.00000,0.00000,567,580
3,113,0.15040,0.15040,0.92969,0.00000,0.00000,579,592
3,114,0.19871,0.19871,0.93359,0.00000,0.00000,548,561
3,115,0.30945,0.30945,0.93359,0.00000,0.00000,538,551
3,116,0.21112,0.21112,0.93359,0.00000,0.00000,579,592
3,117,0.21272,0.21272,0.93750,0.00000,0.00000,543,556
3,118,0.20300,0.20300,0.93359,0.00000,0.00000,588,601
3,119,0.24977,0.24977,0.93359,0.00000,0.00000,579,593
3,120,0.12069,0.12069,0.93750,0.00000,0.00000,607,620
3,121,0.15597,0.15597,0.93750,0.00000,0.00000,574,587
3,122,0.23616,0.23616,0.93359,0.00000,0.00000,564,577
3,123,0.21601,0.21601,0.92969,0.00000,0.00000,560,574
3,124,0.23323,0.23323,0.92969,0.00000,0.00000,597,610
3,125,0.26202,0.26202,0.92578,0.00000,0.00000,524,538
3,126,0.14730,0.14730,0.92969,0.00000,0.00000,552,565
3,127,0.26067,0.26067,0.92969,0.00000,0.00000,567,581
3,128,0.22591,0.22591,0.92969,0.00000,0.00000,572,586
3,129,0.27181,0.27181,0.93359,0.00000,0.00000,546,559
3,130,0.19184,0.19184,0.93750,0.00000,0.00000,564,577
3,131,0.19272,0.19272,0.93359,0.00000,0.00000,552,565
3,132,0.27026,0.27026,0.93359,0.00000,0.00000,564,578
3,133,0.25236,0.25236,0.93359,0.00000,0.00000,552,565
3,134,0.29165,0.29165,0.93359,0.00000,0.00000,556,569
3,135,0.22361,0.22361,0.93359,0.00000,0.00000,572,585
3,136,0.21072,0.21072,0.93359,0.00000,0.00000,554,567
3,137,0.22123,0.22123,0.93359,0.00000,0.00000,564,577
3,138,0.19677,0.19677,0.93750,0.00000,0.00000,566,580
3,139,0.18985,0.18985,0.93750,0.00000,0.00000,582,595
3,140,0.24599,0.24599,0.93359,0.00000,0.00000,542,555
3,141,0.12201,0.12201,0.93359,0.00000,0.00000,563,576
3,142,0.17971,0.17971,0.93359,0.00000,0.00000,548,561
3,143,0.20408,0.20408,0.93359,0.00000,0.00000,587,600
3,144,0.20980,0.20980,0.92969,0.00000,0.00000,577,590
3,145,0.24112,0.24112,0.92969,0.00000,0.00000,567,580
3,146,0.21221,0.21221,0.93359,0.00000,0.00000,584,598
3,147,0.21546,0.21546,0.92969,0.00000,0.00000,586,599
3,148,0.24960,0.24960,0.93359,0.00000,0.00000,552,565
3,149,0.16256,0.16256,0.93750,0.00000,0.00000,580,593
3,150,0.15015,0.15015,0.93750,0.00000,0.00000,569,582
3,151,0.18922,0.18922,0.93359,0.00000,0.00000,584,597
3,152,0.22081,0.22081,0.93359,0.00000,0.00000,580,593
3,153,0.29379,0.29379,0.93359,0.00000,0.00000,534,547
3,154,0.25698,0.25698,0.93359,0.00000,0.00000,562,576
3,155,0.26126,0.26126,0.93359,0.00000,0.00000,598,611
3,156,0.22338,0.22338,0.92969,0.00000,0.00000,545,558
3,157,0.20698,0.20698,0.93750,0.00000,0.00000,579,593
3,158,0.20974,0.20974,0.93750,0.00000,0.00000,547,561
3,159,0.23367,0.23367,0.93750,0.00000,0.00000,533,546
3,160,0.28429,0.28429,0.93359,0.00000,0.00000,582,596
3,161,0.32737,0.32737,0.93750,0.00000,0.00000,553,566
3,162,0.21065,0.21065,0.93750,0.00000,0.00000,553,566
3,163,0.20575,0.20575,0.93359,0.00000,0.00000,550,563
3,164,0.29211,0.29211,0.93359,0.00000,0.00000,535,548
3,165,0.26969,0.26969,0.93359,0.00000,0.00000,568,581
3,166,0.20814,0.20814,0.93359,0.00000,0.00000,575,588
3,167,0.24544,0.24544,0.93359,0.00000,0.00000,538,551
3,168,0.27947,0.27947,0.93359,0.00000,0.00000,576,589
3,169,0.15003,0.15003,0.93750,0.00000,0.00000,572,585
3,170,0.21574,0.21574,0.93359,0.00000,0.00000,526,539
3,171,0.32616,0.32616,0.93359,0.00000,0.00000,583,596
