epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
2,52,0.07229,0.07229,0.92969,0.00000,0.00000,583,596
2,53,0.07807,0.07807,0.93359,0.00000,0.00000,571,584
2,54,0.09699,0.09699,0.93359,0.00000,0.00000,546,560
2,55,0.10179,0.10179,0.92969,0.00000,0.00000,561,574
2,56,0.07070,0.07070,0.92969,0.00000,0.00000,548,561
2,57,0.09278,0.09278,0.92969,0.00000,0.00000,546,560
2,58,0.10361,0.10361,0.92969,0.00000,0.00000,571,584
2,59,0.07479,0.07479,0.92969,0.00000,0.00000,576,589
2,60,0.06519,0.06519,0.92969,0.00000,0.00000,595,609
2,61,0.06526,0.06526,0.93359,0.00000,0.00000,563,576
2,62,0.09380,0.09380,0.92969,0.00000,0.00000,591,604
2,63,0.08615,0.08615,0.92969,0.00000,0.00000,570,583
2,64,0.07904,0.07904,0.93359,0.00000,0.00000,644,657
2,65,0.12787,0.12787,0.92969,0.00000,0.00000,541,554
2,66,0.07322,0.07322,0.93359,0.00000,0.00000,548,561
2,67,0.07479,0.07479,0.93359,0.00000,0.00000,558,571
2,68,0.07113,0.07113,0.93359,0.00000,0.00000,556,569
2,69,0.08962,0.08962,0.92969,0.00000,0.00000,598,612
2,70,0.08667,0.08667,0.93359,0.00000,0.00000,557,570
2,71,0.09956,0.09956,0.92969,0.00000,0.00000,559,572
2,72,0.07758,0.07758,0.92969,0.00000,0.00000,587,600
2,73,0.11070,0.11070,0.92969,0.00000,0.00000,602,615
2,74,0.07669,0.07669,0.93359,0.00000,0.00000,563,576
2,75,0.07501,0.07501,0.93359,0.00000,0.00000,532,545
2,76,0.09224,0.09224,0.92969,0.00000,0.00000,534,547
2,77,0.07391,0.07391,0.92969,0.00000,0.00000,591,605
2,78,0.10860,0.10860,0.93359,0.00000,0.00000,561,574
2,79,0.12420,0.12420,0.92969,0.00000,0.00000,589,602
2,80,0.07610,0.07610,0.93359,0.00000,0.00000,573,586
2,81,0.07075,0.07075,0.93359,0.00000,0.00000,571,584
2,82,0.07837,0.07837,0.93359,0.00000,0.00000,532,546
2,83,0.12876,0.12876,0.93359,0.00000,0.00000,593,606
2,84,0.08971,0.08971,0.93359,0.00000,0.00000,572,585
2,85,0.09145,0.09145,0.93359,0.00000,0.00000,589,602
2,86,0.09191,0.09191,0.93359,0.00000,0.00000,556,569
2,87,0.08565,0.08565,0.93359,0.00000,0.00000,594,607
2,88,0.08943,0.08943,0.93359,0.00000,0.00000,574,587
2,89,0.08228,0.08228,0.93359,0.00000,0.00000,576,589
2,90,0.06868,0.06868,0.93359,0.00000,0.00000,601,614
2,91,0.07830,0.07830,0.93359,0.00000,0.00000,601,614
2,92,0.11822,0.11822,0.93359,0.00000,0.00000,555,568
2,93,0.07690,0.07690,0.93359,0.00000,0.00000,567,580
2,94,0.09431,0.09431,0.93359,0.00000,0.00000,598,611
2,95,0.10714,0.10714,0.93359,0.00000,0.00000,602,615
2,96,0.07576,0.07576,0.93359,0.00000,0.00000,571,584
2,97,0.08341,0.08341,0.93359,0.00000,0.00000,539,552
2,98,0.10656,0.10656,0.93359,0.00000,0.00000,558,571
2,99,0.08840,0.08840,0.93359,0.00000,0.00000,570,584
2,100,0.08806,0.08806,0.93359,0.00000,0.00000,518,531
2,101,0.07092,0.07092,0.93359,0.00000,0.00000,564,578
2,102,0.08719,0.08719,0.93359,0.00000,0.00000,559,572
2,103,0.08826,0.08826,0.93359,0.00000,0.00000,576,589
2,104,0.06975,0.06975,0.93359,0.00000,0.00000,556,569
2,105,0.09123,0.09123,0.93359,0.00000,0.00000,572,585
2,106,0.08903,0.08903,0.93359,0.00000,0.00000,525,538
2,107,0.07051,0.07051,0.93359,0.00000,0.00000,582,595
2,108,0.13211,0.13211,0.93359,0.00000,0.00000,541,554
2,109,0.07060,0.07060,0.93359,0.00000,0.00000,537,550
2,110,0.09325,0.09325,0.93359,0.00000,0.00000,576,589
2,111,0.14503,0.14503,0.93750,0.00000,0.00000,598,611
2,112,0.08068,0.08068,0.93359,0.00000,0.00000,537,551
2,113,0.09500,0.09500,0.93359,0.00000,0.00000,590,603
2,114,0.10558,0.10558,0.93359,0.00000,0.00000,571,584
2,115,0.07628,0.07628,0.93359,0.00000,0.00000,528,542
2,116,0.07434,0.07434,0.93359,0.00000,0.00000,545,559
2,117,0.11337,0.11337,0.93359,0.00000,0.00000,581,595
2,118,0.09175,0.09175,0.93359,0.00000,0.00000,574,587
2,119,0.10778,0.10778,0.93359,0.00000,0.00000,552,565
2,120,0.11363,0.11363,0.93359,0.00000,0.00000,548,561
2,121,0.10451,0.10451,0.93359,0.00000,0.00000,559,573
2,122,0.11347,0.11347,0.93359,0.00000,0.00000,556,570
2,123,0.08461,0.08461,0.93750,0.00000,0.00000,559,572
2,124,0.09720,0.09720,0.93359,0.00000,0.00000,533,547
2,125,0.08931,0.08931,0.93359,0.00000,0.00000,579,593
2,126,0.09686,0.09686,0.93359,0.00000,0.00000,553,566
2,127,0.07724,0.07724,0.93359,0.00000,0.00000,594,608
2,128,0.09525,0.09525,0.93359,0.00000,0.00000,548,561
2,129,0.08034,0.08034,0.93359,0.00000,0.00000,554,567
2,130,0.08975,0.08975,0.93359,0.00000,0.00000,565,579
2,131,0.11399,0.11399,0.93750,0.00000,0.00000,588,601
2,132,0.10317,0.10317,0.93359,0.00000,0.00000,577,590
2,133,0.07433,0.07433,0.93750,0.00000,0.00000,550,563
2,134,0.08368,0.08368,0.93750,0.00000,0.00000,579,592
2,135,0.11974,0.11974,0.93750,0.00000,0.00000,584,598
2,136,0.12926,0.12926,0.93750,0.00000,0.00000,574,588
2,137,0.09473,0.09473,0.93359,0.00000,0.00000,576,589
2,138,0.12269,0.12269,0.93359,0.00000,0.00000,555,568
2,139,0.10376,0.10376,0.93359,0.00000,0.00000,545,559
2,140,0.06607,0.06607,0.93750,0.00000,0.00000,590,604
2,141,0.08176,0.08176,0.93359,0.00000,0.00000,561,574
2,142,0.08618,0.08618,0.93750,0.00000,0.00000,573,586
2,143,0.07591,0.07591,0.93750,0.00000,0.00000,606,620
2,144,0.10645,0.10645,0.93750,0.00000,0.00000,553,566
2,145,0.08157,0.08157,0.93750,0.00000,0.00000,577,590
2,146,0.11162,0.11162,0.93750,0.00000,0.00000,578,591
2,147,0.09344,0.09344,0.93750,0.00000,0.00000,603,617
2,148,0.11607,0.11607,0.93750,0.00000,0.00000,554,568
2,149,0.10466,0.10466,0.93750,0.00000,0.00000,594,607
2,150,0.12460,0.12460,0.93750,0.00000,0.00000,554,567
2,151,0.07726,0.07726,0.93750,0.00000,0.00000,556,569
2,152,0.08194,0.08194,0.93750,0.00000,0.00000,571,585
2,153,0.09834,0.09834,0.93750,0.00000,0.00000,555,568
2,154,0.08884,0.08884,0.93359,0.00000,0.00000,545,559
2,155,0.09585,0.09585,0.93359,0.00000,0.00000,566,580
2,156,0.07609,0.07609,0.93750,0.00000,0.00000,533,546
2,157,0.12851,0.12851,0.93750,0.00000,0.00000,574,588
2,158,0.12441,0.12441,0.93750,0.00000,0.00000,561,574
2,159,0.10067,0.10067,0.93750,0.00000,0.00000,574,587
2,160,0.14292,0.14292,0.93750,0.00000,0.00000,560,574
2,161,0.10348,0.10348,0.93359,0.00000,0.00000,550,563
2,162,0.08527,0.08527,0.93750,0.00000,0.00000,547,560
2,163,0.06216,0.06216,0.93750,0.00000,0.00000,552,566
2,164,0.09109,0.09109,0.93750,0.00000,0.00000,553,566
2,165,0.12436,0.12436,0.93750,0.00000,0.00000,566,579
2,166,0.10173,0.10173,0.93750,0.00000,0.00000,548,562
2,167,0.10706,0.10706,0.93750,0.00000,0.00000,519,532
2,168,0.09820,0.09820,0.93750,0.00000,0.00000,567,581
2,169,0.07543,0.07543,0.93750,0.00000,0.00000,561,574
2,170,0.11038,0.11038,0.93750,0.00000,0.00000,537,551
2,171,0.11766,0.11766,0.93750,0.00000,0.00000,546,559
2,172,0.14922,0.14922,0.93750,0.00000,0.00000,583,596
2,173,0.09006,0.09006,0.93750,0.00000,0.00000,574,587
2,174,0.09621,0.09621,0.93750,0.00000,0.00000,534,547
2,175,0.13618,0.13618,0.93750,0.00000,0.00000,554,568
2,176,0.14767,0.14767,0.93359,0.00000,0.00000,549,562
2,177,0.10627,0.10627,0.93750,0.00000,0.00000,522,535
2,178,0.11310,0.11310,0.93750,0.00000,0.00000,527,540
2,179,0.08441,0.08441,0.93750,0.00000,0.00000,560,574
2,180,0.10513,0.10513,0.93750,0.00000,0.00000,604,618
2,181,0.11395,0.11395,0.93750,0.00000,0.00000,518,531
2,182,0.09094,0.09094,0.93750,0.00000,0.00000,547,560
2,183,0.08657,0.08657,0.93750,0.00000,0.00000,565,579
2,184,0.15475,0.15475,0.93750,0.00000,0.00000,524,537
2,185,0.15907,0.15907,0.93750,0.00000,0.00000,540,553
2,186,0.10086,0.10086,0.93750,0.00000,0.00000,571,584
2,187,0.09474,0.09474,0.93750,0.00000,0.00000,534,547
2,188,0.10721,0.10721,0.93750,0.00000,0.00000,557,570
2,189,0.10598,0.10598,0.93750,0.00000,0.00000,545,559
2,190,0.09722,0.09722,0.93750,0.00000,0.00000,552,565
2,191,0.15064,0.15064,0.94141,0.00000,0.00000,573,586
2,192,0.11719,0.11719,0.93750,0.00000,0.00000,541,554
2,193,0.09246,0.09246,0.93750,0.00000,0.00000,580,593
2,194,0.14536,0.14536,0.94141,0.00000,0.00000,557,571
2,195,0.09827,0.09827,0.93750,0.00000,0.00000,554,567
2,196,0.10792,0.10792,0.94141,0.00000,0.00000,562,575
2,197,0.08310,0.08310,0.94141,0.00000,0.00000,565,579
2,198,0.14318,0.14318,0.94141,0.00000,0.00000,556,569
2,199,0.13986,0.13986,0.93750,0.00000,0.00000,561,574
2,200,0.10887,0.10887,0.93750,0.00000,0.00000,558,572
2,201,0.10494,0.10494,0.93750,0.00000,0.00000,599,613
2,202,0.12669,0.12669,0.93750,0.00000,0.00000,530,544
2,203,0.08781,0.08781,0.93750,0.00000,0.00000,535,548
2,204,0.07823,0.07823,0.93750,0.00000,0.00000,572,585
2,205,0.14795,0.14795,0.93750,0.00000,0.00000,574,587
2,206,0.13731,0.13731,0.94141,0.00000,0.00000,559,572
2,207,0.10920,0.10920,0.94141,0.00000,0.00000,573,587
2,208,0.10794,0.10794,0.93750,0.00000,0.00000,568,581
2,209,0.10385,0.10385,0.94141,0.00000,0.00000,590,603
2,210,0.08548,0.08548,0.94141,0.00000,0.00000,576,589
2,211,0.12891,0.12891,0.93750,0.00000,0.00000,611,625
2,212,0.11824,0.11824,0.94141,0.00000,0.00000,558,572
2,213,0.09294,0.09294,0.93750,0.00000,0.00000,544,558
2,214,0.10923,0.10923,0.93750,0.00000,0.00000,563,576
2,215,0.12945,0.12945,0.93750,0.00000,0.00000,571,584
2,216,0.09587,0.09587,0.93750,0.00000,0.00000,565,578
2,217,0.13468,0.13468,0.93750,0.00000,0.00000,561,574
2,218,0.13093,0.13093,0.94141,0.00000,0.00000,602,615
2,219,0.14017,0.14017,0.94141,0.00000,0.00000,550,563
2,220,0.11621,0.11621,0.94141,0.00000,0.00000,548,562
2,221,0.09493,0.09493,0.94141,0.00000,0.00000,541,554
2,222,0.06859,0.06859,0.94141,0.00000,0.00000,573,586
2,223,0.12401,0.12401,0.94141,0.00000,0.00000,539,553
2,224,0.10413,0.10413,0.94141,0.00000,0.00000,572,586
2,225,0.09490,0.09490,0.93750,0.00000,0.00000,541,554
2,226,0.12789,0.12789,0.93750,0.00000,0.00000,529,542
2,227,0.09040,0.09040,0.93750,0.00000,0.00000,547,561
2,228,0.11666,0.11666,0.93750,0.00000,0.00000,603,616
2,229,0.10732,0.10732,0.93750,0.00000,0.00000,594,607
2,230,0.10752,0.10752,0.93750,0.00000,0.00000,545,559
2,231,0.10515,0.10515,0.93750,0.00000,0.00000,597,610
2,232,0.10034,0.10034,0.94141,0.00000,0.00000,536,549
2,233,0.14529,0.14529,0.93359,0.00000,0.00000,577,590
2,234,0.12652,0.12652,0.94141,0.00000,0.00000,542,555
2,235,0.13425,0.13425,0.94141,0.00000,0.00000,563,576
2,236,0.18354,0.18354,0.94141,0.00000,0.00000,541,554
2,237,0.11343,0.11343,0.94141,0.00000,0.00000,570,583
2,238,0.12085,0.12085,0.94141,0.00000,0.00000,606,619
2,239,0.13088,0.13088,0.94141,0.00000,0.00000,596,609
2,240,0.12602,0.12602,0.93750,0.00000,0.00000,573,1477
2,241,0.09560,0.09560,0.93750,0.00000,0.00000,592,605
2,242,0.15587,0.15587,0.93750,0.00000,0.00000,560,573
2,243,0.17293,0.17293,0.93750,0.00000,0.00000,569,582
2,244,0.13955,0.13955,0.94141,0.00000,0.00000,571,584
2,245,0.13243,0.13243,0.94141,0.00000,0.00000,575,588
2,246,0.16486,0.16486,0.94141,0.00000,0.00000,575,589
2,247,0.14650,0.14650,0.94141,0.00000,0.00000,556,570
2,248,0.14745,0.14745,0.94141,0.00000,0.00000,582,595
2,249,0.12456,0.12456,0.94141,0.00000,0.00000,546,559
2,250,0.12901,0.12901,0.94141,0.00000,0.00000,604,617
2,251,0.10129,0.10129,0.94141,0.00000,0.00000,555,568
2,252,0.13314,0.13314,0.94141,0.00000,0.00000,535,548
2,253,0.15876,0.15876,0.94141,0.00000,0.00000,611,624
2,254,0.11031,0.11031,0.93750,0.00000,0.00000,531,545
2,255,0.17899,0.17899,0.93750,0.00000,0.00000,576,589
2,256,0.11476,0.11476,0.93750,0.00000,0.00000,546,559
2,257,0.18109,0.18109,0.93750,0.00000,0.00000,614,628
2,258,0.12428,0.12428,0.93750,0.00000,0.00000,558,571
2,259,0.12905,0.12905,0.93750,0.00000,0.00000,543,556
2,260,0.15033,0.15033,0.94141,0.00000,0.00000,576,590
2,261,0.19820,0.19820,0.94141,0.00000,0.00000,587,600
2,262,0.12381,0.12381,0.94141,0.00000,0.00000,596,610
2,263,0.15845,0.15845,0.94141,0.00000,0.00000,560,574
2,264,0.13875,0.13875,0.94141,0.00000,0.00000,567,580
2,265,0.12867,0.12867,0.93750,0.00000,0.00000,607,620
2,266,0.13240,0.13240,0.93750,0.00000,0.00000,545,558
2,267,0.11730,0.11730,0.93750,0.00000,0.00000,564,577
2,268,0.14881,0.14881,0.93750,0.00000,0.00000,567,580
2,269,0.17187,0.17187,0.93750,0.00000,0.00000,523,536
2,270,0.13864,0.13864,0.93750,0.00000,0.00000,534,547
2,271,0.11314,0.11314,0.93750,0.00000,0.00000,621,634
2,272,0.17695,0.17695,0.93750,0.00000,0.00000,509,522
2,273,0.12229,0.12229,0.93750,0.00000,0.00000,581,594
2,274,0.13356,0.13356,0.93750,0.00000,0.00000,537,550
2,275,0.11586,0.11586,0.94141,0.00000,0.00000,581,594
2,276,0.10548,0.10548,0.94141,0.00000,0.00000,569,582
2,277,0.13856,0.13856,0.94141,0.00000,0.00000,556,569
2,278,0.19261,0.19261,0.93750,0.00000,0.00000,558,571
2,279,0.13859,0.13859,0.93750,0.00000,0.00000,518,531
2,280,0.11625,0.11625,0.94141,0.00000,0.00000,574,587
2,281,0.17096,0.17096,0.93750,0.00000,0.00000,567,580
2,282,0.13088,0.13088,0.93750,0.00000,0.00000,560,574
2,283,0.12501,0.12501,0.93750,0.00000,0.00000,563,577
2,284,0.17343,0.17343,0.93750,0.00000,0.00000,585,599
2,285,0.19051,0.19051,0.93750,0.00000,0.00000,554,567
2,286,0.14774,0.14774,0.93750,0.00000,0.00000,586,599
2,287,0.17308,0.17308,0.93750,0.00000,0.00000,602,616
2,288,0.14980,0.14980,0.93750,0.00000,0.00000,583,596
2,289,0.13555,0.13555,0.93750,0.00000,0.00000,551,564
2,290,0.12367,0.12367,0.93750,0.00000,0.00000,587,600
2,291,0.20441,0.20441,0.93750,0.00000,0.00000,561,575
2,292,0.15663,0.15663,0.93750,0.00000,0.00000,566,579
2,293,0.13217,0.13217,0.94141,0.00000,0.00000,596,609
2,294,0.15579,0.15579,0.93750,0.00000,0.00000,565,578
2,295,0.16023,0.16023,0.94141,0.00000,0.00000,578,591
2,296,0.16753,0.16753,0.93750,0.00000,0.00000,575,589
2,297,0.14552,0.14552,0.93750,0.00000,0.00000,561,574
2,298,0.13195,0.13195,0.93750,0.00000,0.00000,568,581
2,299,0.14594,0.14594,0.93750,0.00000,0.00000,578,591
3,0,0.16079,0.16079,0.94141,0.00000,0.00000,1729,1742
3,1,0.16326,0.16326,0.94141,0.00000,0.00000,542,555
3,2,0.17204,0.17204,0.93750,0.00000,0.00000,577,590
3,3,0.22827,0.22827,0.93750,0.00000,0.00000,528,542
3,4,0.16445,0.16445,0.93750,0.00000,0.00000,575,589
3,5,0.15102,0.15102,0.93750,0.00000,0.00000,570,583
3,6,0.11008,0.11008,0.93750,0.00000,0.00000,564,577
3,7,0.15668,0.15668,0.94141,0.00000,0.00000,593,607
3,8,0.11305,0.11305,0.94141,0.00000,0.00000,573,587
3,9,0.17391,0.17391,0.93750,0.00000,0.00000,588,601
3,10,0.11570,0.11570,0.93750,0.00000,0.00000,560,573
3,11,0.14417,0.14417,0.93750,0.00000,0.00000,577,590
3,12,0.17917,0.17917,0.93359,0.00000,0.00000,583,596
3,13,0.12856,0.12856,0.93750,0.00000,0.00000,547,561
3,14,0.14700,0.14700,0.93359,0.00000,0.00000,538,551
3,15,0.15362,0.15362,0.93359,0.00000,0.00000,614,627
3,16,0.16121,0.16121,0.93359,0.00000,0.00000,576,589
3,17,0.13811,0.13811,0.93359,0.00000,0.00000,584,597
3,18,0.18671,0.18671,0.93750,0.00000,0.00000,549,562
3,19,0.12965,0.12965,0.93359,0.00000,0.00000,566,579
3,20,0.11678,0.11678,0.93750,0.00000,0.00000,579,592
3,21,0.11698,0.11698,0.93750,0.00000,0.00000,579,592
3,22,0.15019,0.15019,0.93750,0.00000,0.00000,569,582
3,23,0.18226,0.18226,0.93750,0.00000,0.00000,589,602
3,24,0.17167,0.17167,0.93750,0.00000,0.00000,536,549
3,25,0.20840,0.20840,0.93359,0.00000,0.00000,586,599
3,26,0.18009,0.18009,0.93359,0.00000,0.00000,538,552
3,27,0.15889,0.15889,0.93359,0.00000,0.00000,544,557
3,28,0.28073,0.28073,0.93750,0.00000,0.00000,492,505
3,29,0.20426,0.20426,0.93359,0.00000,0.00000,603,616
3,30,0.18599,0.18599,0.92969,0.00000,0.00000,577,590
3,31,0.19629,0.19629,0.92578,0.00000,0.00000,562,575
3,32,0.23545,0.23545,0.93359,0.00000,0.00000,554,568
3,33,0.17688,0.17688,0.93359,0.00000,0.00000,558,571
3,34,0.27145,0.27145,0.93359,0.00000,0.00000,521,534
3,35,0.24692,0.24692,0.93359,0.00000,0.00000,556,570
3,36,0.21826,0.21826,0.93359,0.00000,0.00000,584,598
3,37,0.21185,0.21185,0.93359,0.00000,0.00000,571,584
3,38,0.21630,0.21630,0.93359,0.00000,0.00000,547,560
3,39,0.16782,0.16782,0.93359,0.00000,0.00000,589,602
3,40,0.17893,0.17893,0.93359,0.00000,0.00000,569,582
3,41,0.21824,0.21824,0.93359,0.00000,0.00000,573,587
3,42,0.20226,0.20226,0.93750,0.00000,0.00000,577,590
3,43,0.17768,0.17768,0.93750,0.00000,0.00000,530,544
3,44,0.19567,0.19567,0.93750,0.00000,0.00000,553,567
3,45,0.15795,0.15795,0.94141,0.00000,0.00000,572,585
3,46,0.24846,0.24846,0.94141,0.00000,0.00000,572,586
3,47,0.20630,0.20630,0.94141,0.00000,0.00000,586,600
3,48,0.24978,0.24978,0.94141,0.00000,0.00000,570,583
3,49,0.19174,0.19174,0.94141,0.00000,0.00000,515,529
3,50,0.20866,0.20866,0.93750,0.00000,0.00000,571,585
3,51,0.16814,0.16814,0.93750,0.00000,0.00000,586,600
3,52,0.18031,0.18031,0.93750,0.00000,0.00000,588,601
3,53,0.22697,0.22697,0.93750,0.00000,0.00000,566,580
3,54,0.24293,0.24293,0.93750,0.00000,0.00000,555,568
3,55,0.17238,0.17238,0.93750,0.00000,0.00000,559,573
3,56,0.18010,0.18010,0.93359,0.00000,0.00000,553,567
3,57,0.19036,0.19036,0.93359,0.00000,0.00000,553,566
3,58,0.18102,0.18102,0.93359,0.00000,0.00000,580,594
3,59,0.21455,0.21455,0.93359,0.00000,0.00000,602,615
3,60,0.17133,0.17133,0.93359,0.00000,0.00000,564,577
3,61,0.21041,0.21041,0.92969,0.00000,0.00000,575,588
3,62,0.20961,0.20961,0.93359,0.00000,0.00000,549,562
3,63,0.17692,0.17692,0.93359,0.00000,0.00000,579,593
3,64,0.20701,0.20701,0.92969,0.00000,0.00000,571,585
3,65,0.19700,0.19700,0.93359,0.00000,0.00000,552,565
3,66,0.21582,0.21582,0.93750,0.00000,0.00000,590,604
3,67,0.25247,0.25247,0.93750,0.00000,0.00000,511,524
3,68,0.16486,0.16486,0.93750,0.00000,0.00000,561,575
3,69,0.20929,0.20929,0.93359,0.00000,0.00000,572,585
3,70,0.25284,0.25284,0.92969,0.00000,0.00000,557,571
3,71,0.21688,0.21688,0.92578,0.00000,0.00000,607,620
3,72,0.21116,0.21116,0.92969,0.00000,0.00000,546,559
3,73,0.20789,0.20789,0.93359,0.00000,0.00000,560,573
3,74,0.25372,0.25372,0.93750,0.00000,0.00000,569,583
3,75,0.20965,0.20965,0.93750,0.00000,0.00000,530,543
3,76,0.13153,0.13153,0.93359,0.00000,0.00000,544,557
3,77,0.19984,0.19984,0.93359,0.00000,0.00000,589,602
3,78,0.21621,0.21621,0.93359,0.00000,0.00000,563,576
3,79,0.25448,0.25448,0.93359,0.00000,0.00000,590,603
3,80,0.15465,0.15465,0.94141,0.00000,0.00000,567,581
3,81,0.18772,0.18772,0.93359,0.00000,0.00000,553,566
3,82,0.20339,0.20339,0.93750,0.00000,0.00000,547,560
3,83,0.18935,0.18935,0.93750,0.00000,0.00000,550,563
3,84,0.20905,0.20905,0.93750,0.00000,0.00000,536,550
3,85,0.16993,0.16993,0.93750,0.00000,0.00000,539,552
3,86,0.18641,0.18641,0.93359,0.00000,0.00000,564,577
3,87,0.19450,0.19450,0.92578,0.00000,0.00000,580,594
3,88,0.25560,0.25560,0.92969,0.00000,0.00000,577,590
3,89,0.20952,0.20952,0.92578,0.00000,0.00000,575,588
3,90,0.19819,0.19819,0.92578,0.00000,0.00000,560,573
3,91,0.18770,0.18770,0.92969,0.00000,0.00000,551,565
3,92,0.13768,0.13768,0.93359,0.00000,0.00000,580,593
3,93,0.16676,0.16676,0.93359,0.00000,0.00000,551,564
3,94,0.19237,0.19237,0.93359,0.00000,0.00000,571,584
3,95,0.25066,0.25066,0.93359,0.00000,0.00000,582,595
3,96,0.16223,0.16223,0.93359,0.00000,0.00000,574,588
3,97,0.19924,0.19924,0.93359,0.00000,0.00000,544,557
3,98,0.20076,0.20076,0.93359,0.00000,0.00000,606,619
3,99,0.16861,0.16861,0.93359,0.00000,0.00000,526,539
3,100,0.18625,0.18625,0.93359,0.00000,0.00000,530,543
3,101,0.24195,0.24195,0.93750,0.00000,0.00000,592,605
3,102,0.18511,0.18511,0.93359,0.00000,0.00000,517,530
3,103,0.17437,0.17437,0.93359,0.00000,0.00000,559,572
3,104,0.31220,0.31220,0.93359,0.00000,0.00000,580,593
3,105,0.21342,0.21342,0.92969,0.00000,0.00000,551,564
3,106,0.23679,0.23679,0.92969,0.00000,0.00000,565,578
3,107,0.24150,0.24150,0.92969,0.00000,0.00000,621,634
3,108,0.23097,0.23097,0.92969,0.00000,0.00000,561,574
3,109,0.19561,0.19561,0.92969,0.00000,0.00000,549,563
3,110,0.27113,0.27113,0.92969,0.00000,0.00000,556,569
3,111,0.15080,0.15080,0.92969,0.00000,0.00000,557,570
3,112,0.15656,0.15656,0.93359,0.00000,0.00000,564,577
3,113,0.17264,0.17264,0.93359,0.00000,0.00000,578,592
3,114,0.16830,0.16830,0.93750,0.00000,0.00000,550,563
3,115,0.23644,0.23644,0.93359,0.00000,0.00000,536,550
3,116,0.22514,0.22514,0.93359,0.00000,0.00000,577,590
3,117,0.20144,0.20144,0.93359,0.00000,0.00000,543,556
3,118,0.23710,0.23710,0.92969,0.00000,0.00000,591,604
3,119,0.19023,0.19023,0.93750,0.00000,0.00000,581,594
3,120,0.21404,0.21404,0.93750,0.00000,0.00000,608,622
3,121,0.23537,0.23537,0.93359,0.00000,0.00000,574,587
3,122,0.21652,0.21652,0.93359,0.00000,0.00000,559,572
3,123,0.27415,0.27415,0.92969,0.00000,0.00000,560,574
3,124,0.29270,0.29270,0.92969,0.00000,0.00000,594,607
3,125,0.20131,0.20131,0.92578,0.00000,0.00000,522,535
3,126,0.17402,0.17402,0.92969,0.00000,0.00000,554,567
3,127,0.22163,0.22163,0.92969,0.00000,0.00000,565,579
3,128,0.22852,0.22852,0.92969,0.00000,0.00000,571,584
3,129,0.19708,0.19708,0.93359,0.00000,0.00000,544,557
3,130,0.21537,0.21537,0.93750,0.00000,0.00000,558,572
3,131,0.17628,0.17628,0.93359,0.00000,0.00000,553,566
3,132,0.26197,0.26197,0.93359,0.00000,0.00000,564,577
3,133,0.23849,0.23849,0.93359,0.00000,0.00000,549,562
3,134,0.21931,0.21931,0.93359,0.00000,0.00000,551,564
3,135,0.22641,0.22641,0.93750,0.00000,0.00000,573,586
3,136,0.22055,0.22055,0.93750,0.00000,0.00000,553,566
3,137,0.19777,0.19777,0.93750,0.00000,0.00000,566,579
3,138,0.20591,0.20591,0.93750,0.00000,0.00000,562,576
3,139,0.26213,0.26213,0.93750,0.00000,0.00000,579,592
3,140,0.16861,0.16861,0.93359,0.00000,0.00000,539,553
3,141,0.18214,0.18214,0.93359,0.00000,0.00000,562,575
3,142,0.21612,0.21612,0.93359,0.00000,0.00000,544,557
3,143,0.25385,0.25385,0.93359,0.00000,0.00000,585,598
3,144,0.21415,0.21415,0.93359,0.00000,0.00000,574,587
3,145,0.18599,0.18599,0.92969,0.00000,0.00000,561,575
3,146,0.18733,0.18733,0.92969,0.00000,0.00000,579,592
3,147,0.17690,0.17690,0.93359,0.00000,0.00000,586,599
3,148,0.19160,0.19160,0.93359,0.00000,0.00000,549,562
3,149,0.20989,0.20989,0.93359,0.00000,0.00000,577,591
3,150,0.20494,0.20494,0.93750,0.00000,0.00000,558,571
3,151,0.23037,0.23037,0.93359,0.00000,0.00000,585,598
3,152,0.15219,0.15219,0.93359,0.00000,0.00000,575,588
3,153,0.25065,0.25065,0.93359,0.00000,0.00000,534,547
3,154,0.26418,0.26418,0.93359,0.00000,0.00000,560,574
3,155,0.23283,0.23283,0.93359,0.00000,0.00000,599,613
3,156,0.21707,0.21707,0.93359,0.00000,0.00000,546,559
3,157,0.24481,0.24481,0.93750,0.00000,0.00000,576,590
3,158,0.22471,0.22471,0.93750,0.00000,0.00000,547,560
3,159,0.16723,0.16723,0.93750,0.00000,0.00000,535,548
3,160,0.28067,0.28067,0.93750,0.00000,0.00000,592,605
3,161,0.39489,0.39489,0.93359,0.00000,0.00000,552,565
3,162,0.18405,0.18405,0.93359,0.00000,0.00000,553,567
3,163,0.19848,0.19848,0.93359,0.00000,0.00000,553,566
3,164,0.22517,0.22517,0.93750,0.00000,0.00000,533,547
3,165,0.23662,0.23662,0.93359,0.00000,0.00000,565,578
3,166,0.18518,0.18518,0.92969,0.00000,0.00000,575,588
3,167,0.19527,0.19527,0.93359,0.00000,0.00000,539,552
3,168,0.18477,0.18477,0.93359,0.00000,0.00000,573,587
3,169,0.20558,0.20558,0.93750,0.00000,0.00000,578,591
3,170,0.21205,0.21205,0.93750,0.00000,0.00000,525,539
3,171,0.29565,0.29565,0.93359,0.00000,0.00000,584,598
