epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
2,52,0.09028,0.09028,0.92969,0.00000,0.00000,584,597
2,53,0.08391,0.08391,0.92969,0.00000,0.00000,573,586
2,54,0.07638,0.07638,0.92969,0.00000,0.00000,549,563
2,55,0.08804,0.08804,0.92969,0.00000,0.00000,553,566
2,56,0.09292,0.09292,0.92969,0.00000,0.00000,545,558
2,57,0.06286,0.06286,0.92969,0.00000,0.00000,543,557
2,58,0.08260,0.08260,0.92969,0.00000,0.00000,569,582
2,59,0.06067,0.06067,0.92969,0.00000,0.00000,578,591
2,60,0.08209,0.08209,0.93359,0.00000,0.00000,596,609
2,61,0.08006,0.08006,0.93359,0.00000,0.00000,562,576
2,62,0.07810,0.07810,0.92969,0.00000,0.00000,591,604
2,63,0.07463,0.07463,0.92969,0.00000,0.00000,570,583
2,64,0.07206,0.07206,0.92969,0.00000,0.00000,652,665
2,65,0.07656,0.07656,0.93359,0.00000,0.00000,542,556
2,66,0.07173,0.07173,0.93359,0.00000,0.00000,547,561
2,67,0.06936,0.06936,0.93359,0.00000,0.00000,557,571
2,68,0.07122,0.07122,0.93359,0.00000,0.00000,559,572
2,69,0.07163,0.07163,0.92969,0.00000,0.00000,600,613
2,70,0.07300,0.07300,0.93359,0.00000,0.00000,553,566
2,71,0.07750,0.07750,0.92969,0.00000,0.00000,558,572
2,72,0.06862,0.06862,0.92969,0.00000,0.00000,585,598
2,73,0.08197,0.08197,0.92969,0.00000,0.00000,603,616
2,74,0.07857,0.07857,0.93359,0.00000,0.00000,563,577
2,75,0.08349,0.08349,0.93359,0.00000,0.00000,542,555
2,76,0.10888,0.10888,0.92969,0.00000,0.00000,540,553
2,77,0.10342,0.10342,0.92969,0.00000,0.00000,594,607
2,78,0.08981,0.08981,0.93359,0.00000,0.00000,563,576
2,79,0.12663,0.12663,0.92969,0.00000,0.00000,595,608
2,80,0.08912,0.08912,0.93359,0.00000,0.00000,574,587
2,81,0.07729,0.07729,0.93359,0.00000,0.00000,574,587
2,82,0.06566,0.06566,0.93359,0.00000,0.00000,538,552
2,83,0.08159,0.08159,0.93359,0.00000,0.00000,592,605
2,84,0.06676,0.06676,0.93359,0.00000,0.00000,576,589
2,85,0.09618,0.09618,0.93359,0.00000,0.00000,594,607
2,86,0.10280,0.10280,0.93359,0.00000,0.00000,557,571
2,87,0.09205,0.09205,0.93359,0.00000,0.00000,613,626
2,88,0.08396,0.08396,0.93359,0.00000,0.00000,577,590
2,89,0.06364,0.06364,0.93359,0.00000,0.00000,576,589
2,90,0.07445,0.07445,0.93359,0.00000,0.00000,605,618
2,91,0.06847,0.06847,0.93359,0.00000,0.00000,601,614
2,92,0.08064,0.08064,0.93359,0.00000,0.00000,560,574
2,93,0.09868,0.09868,0.93359,0.00000,0.00000,568,582
2,94,0.09238,0.09238,0.93359,0.00000,0.00000,600,614
2,95,0.09670,0.09670,0.93359,0.00000,0.00000,602,616
2,96,0.10928,0.10928,0.93359,0.00000,0.00000,574,588
2,97,0.09624,0.09624,0.93359,0.00000,0.00000,545,558
2,98,0.10732,0.10732,0.93359,0.00000,0.00000,562,576
2,99,0.07658,0.07658,0.93359,0.00000,0.00000,574,587
2,100,0.09367,0.09367,0.93359,0.00000,0.00000,531,544
2,101,0.08682,0.08682,0.93359,0.00000,0.00000,568,581
2,102,0.09754,0.09754,0.93359,0.00000,0.00000,565,578
2,103,0.07863,0.07863,0.93359,0.00000,0.00000,578,591
2,104,0.07656,0.07656,0.93359,0.00000,0.00000,560,573
2,105,0.08617,0.08617,0.93359,0.00000,0.00000,579,593
2,106,0.08929,0.08929,0.93359,0.00000,0.00000,525,538
2,107,0.08774,0.08774,0.93359,0.00000,0.00000,583,596
2,108,0.08589,0.08589,0.93359,0.00000,0.00000,545,559
2,109,0.09832,0.09832,0.93359,0.00000,0.00000,540,553
2,110,0.07528,0.07528,0.93359,0.00000,0.00000,575,589
2,111,0.08458,0.08458,0.93750,0.00000,0.00000,603,616
2,112,0.09706,0.09706,0.93359,0.00000,0.00000,537,551
2,113,0.07510,0.07510,0.93359,0.00000,0.00000,592,605
2,114,0.08569,0.08569,0.93359,0.00000,0.00000,572,586
2,115,0.08603,0.08603,0.93359,0.00000,0.00000,528,542
2,116,0.10546,0.10546,0.93359,0.00000,0.00000,550,563
2,117,0.08489,0.08489,0.93359,0.00000,0.00000,582,595
2,118,0.08825,0.08825,0.93359,0.00000,0.00000,576,589
2,119,0.08626,0.08626,0.93359,0.00000,0.00000,548,561
2,120,0.10421,0.10421,0.93359,0.00000,0.00000,550,563
2,121,0.13705,0.13705,0.93359,0.00000,0.00000,565,578
2,122,0.12169,0.12169,0.93359,0.00000,0.00000,561,575
2,123,0.07971,0.07971,0.93750,0.00000,0.00000,561,575
2,124,0.09578,0.09578,0.93359,0.00000,0.00000,537,550
2,125,0.08780,0.08780,0.93359,0.00000,0.00000,581,595
2,126,0.09693,0.09693,0.93359,0.00000,0.00000,552,565
2,127,0.12102,0.12102,0.93359,0.00000,0.00000,596,609
2,128,0.11783,0.11783,0.93359,0.00000,0.00000,554,567
2,129,0.08233,0.08233,0.93359,0.00000,0.00000,556,569
2,130,0.10352,0.10352,0.93359,0.00000,0.00000,556,569
2,131,0.11973,0.11973,0.93359,0.00000,0.00000,588,601
2,132,0.11696,0.11696,0.93359,0.00000,0.00000,580,593
2,133,0.10263,0.10263,0.93750,0.00000,0.00000,553,567
2,134,0.08703,0.08703,0.93750,0.00000,0.00000,580,593
2,135,0.10601,0.10601,0.93750,0.00000,0.00000,584,598
2,136,0.09870,0.09870,0.93750,0.00000,0.00000,574,587
2,137,0.10410,0.10410,0.93359,0.00000,0.00000,579,593
2,138,0.07826,0.07826,0.93359,0.00000,0.00000,554,567
2,139,0.09996,0.09996,0.93359,0.00000,0.00000,546,559
2,140,0.11843,0.11843,0.93359,0.00000,0.00000,594,607
2,141,0.06625,0.06625,0.93359,0.00000,0.00000,563,577
2,142,0.11529,0.11529,0.93750,0.00000,0.00000,574,587
2,143,0.05976,0.05976,0.93750,0.00000,0.00000,606,620
2,144,0.10203,0.10203,0.93750,0.00000,0.00000,558,571
2,145,0.14170,0.14170,0.93750,0.00000,0.00000,582,595
2,146,0.12359,0.12359,0.93750,0.00000,0.00000,577,591
2,147,0.08079,0.08079,0.93750,0.00000,0.00000,600,613
2,148,0.10696,0.10696,0.93750,0.00000,0.00000,556,569
2,149,0.08972,0.08972,0.93750,0.00000,0.00000,595,609
2,150,0.08654,0.08654,0.93750,0.00000,0.00000,557,570
2,151,0.10221,0.10221,0.93750,0.00000,0.00000,555,568
2,152,0.10730,0.10730,0.93750,0.00000,0.00000,573,586
2,153,0.11503,0.11503,0.93750,0.00000,0.00000,554,568
2,154,0.09853,0.09853,0.93359,0.00000,0.00000,546,559
2,155,0.08371,0.08371,0.93750,0.00000,0.00000,567,580
2,156,0.09122,0.09122,0.93750,0.00000,0.00000,535,548
2,157,0.12799,0.12799,0.93750,0.00000,0.00000,575,589
2,158,0.10589,0.10589,0.93750,0.00000,0.00000,562,575
2,159,0.15052,0.15052,0.93750,0.00000,0.00000,574,587
2,160,0.09999,0.09999,0.93750,0.00000,0.00000,562,576
2,161,0.12082,0.12082,0.93750,0.00000,0.00000,551,564
2,162,0.10250,0.10250,0.93750,0.00000,0.00000,549,563
2,163,0.08398,0.08398,0.93750,0.00000,0.00000,551,565
2,164,0.09054,0.09054,0.93750,0.00000,0.00000,555,568
2,165,0.16251,0.16251,0.93750,0.00000,0.00000,566,579
2,166,0.10389,0.10389,0.93750,0.00000,0.00000,552,566
2,167,0.08401,0.08401,0.93750,0.00000,0.00000,519,532
2,168,0.18438,0.18438,0.93750,0.00000,0.00000,569,582
2,169,0.09587,0.09587,0.93750,0.00000,0.00000,575,588
2,170,0.09025,0.09025,0.93750,0.00000,0.00000,538,552
2,171,0.07205,0.07205,0.93750,0.00000,0.00000,548,561
2,172,0.07506,0.07506,0.93750,0.00000,0.00000,585,599
2,173,0.14834,0.14834,0.93750,0.00000,0.00000,573,587
2,174,0.11570,0.11570,0.93750,0.00000,0.00000,533,547
2,175,0.15451,0.15451,0.93750,0.00000,0.00000,556,569
2,176,0.10135,0.10135,0.93750,0.00000,0.00000,553,566
2,177,0.13449,0.13449,0.93750,0.00000,0.00000,522,535
2,178,0.11767,0.11767,0.93750,0.00000,0.00000,522,536
2,179,0.12963,0.12963,0.93750,0.00000,0.00000,562,575
2,180,0.08345,0.08345,0.93750,0.00000,0.00000,608,621
2,181,0.09765,0.09765,0.93750,0.00000,0.00000,514,527
2,182,0.11188,0.11188,0.93750,0.00000,0.00000,548,562
2,183,0.13068,0.13068,0.93750,0.00000,0.00000,568,581
2,184,0.11485,0.11485,0.93750,0.00000,0.00000,525,539
2,185,0.09604,0.09604,0.93750,0.00000,0.00000,541,554
2,186,0.15304,0.15304,0.93750,0.00000,0.00000,575,588
2,187,0.10012,0.10012,0.93750,0.00000,0.00000,534,548
2,188,0.10610,0.10610,0.93750,0.00000,0.00000,556,569
2,189,0.08709,0.08709,0.93750,0.00000,0.00000,548,561
2,190,0.10960,0.10960,0.93750,0.00000,0.00000,551,565
2,191,0.09566,0.09566,0.94141,0.00000,0.00000,575,588
2,192,0.09613,0.09613,0.93750,0.00000,0.00000,541,554
2,193,0.09078,0.09078,0.94141,0.00000,0.00000,582,595
2,194,0.09508,0.09508,0.93750,0.00000,0.00000,553,567
2,195,0.08124,0.08124,0.93750,0.00000,0.00000,556,569
2,196,0.07827,0.07827,0.94141,0.00000,0.00000,561,574
2,197,0.11160,0.11160,0.93750,0.00000,0.00000,569,582
2,198,0.14345,0.14345,0.94141,0.00000,0.00000,555,568
2,199,0.15947,0.15947,0.93750,0.00000,0.00000,560,573
2,200,0.12410,0.12410,0.93750,0.00000,0.00000,560,573
2,201,0.11838,0.11838,0.93750,0.00000,0.00000,596,610
2,202,0.15771,0.15771,0.93750,0.00000,0.00000,531,544
2,203,0.09774,0.09774,0.93750,0.00000,0.00000,535,548
2,204,0.09294,0.09294,0.93750,0.00000,0.00000,574,587
2,205,0.09634,0.09634,0.94141,0.00000,0.00000,572,585
2,206,0.11358,0.11358,0.94141,0.00000,0.00000,552,565
2,207,0.11173,0.11173,0.94141,0.00000,0.00000,574,587
2,208,0.10564,0.10564,0.94141,0.00000,0.00000,569,583
2,209,0.11442,0.11442,0.94141,0.00000,0.00000,594,607
2,210,0.11892,0.11892,0.94141,0.00000,0.00000,577,591
2,211,0.11837,0.11837,0.93750,0.00000,0.00000,618,632
2,212,0.10503,0.10503,0.94141,0.00000,0.00000,561,574
2,213,0.11841,0.11841,0.93750,0.00000,0.00000,552,565
2,214,0.12120,0.12120,0.93750,0.00000,0.00000,567,580
2,215,0.15115,0.15115,0.93750,0.00000,0.00000,572,585
2,216,0.09142,0.09142,0.94141,0.00000,0.00000,567,581
2,217,0.11623,0.11623,0.93750,0.00000,0.00000,560,573
2,218,0.11871,0.11871,0.93750,0.00000,0.00000,601,615
2,219,0.11234,0.11234,0.94141,0.00000,0.00000,550,563
2,220,0.10102,0.10102,0.94141,0.00000,0.00000,550,563
2,221,0.11249,0.11249,0.94141,0.00000,0.00000,544,557
2,222,0.12618,0.12618,0.94141,0.00000,0.00000,574,587
2,223,0.14238,0.14238,0.94141,0.00000,0.00000,539,552
2,224,0.08270,0.08270,0.94141,0.00000,0.00000,574,587
2,225,0.07820,0.07820,0.94141,0.00000,0.00000,542,555
2,226,0.09223,0.09223,0.93750,0.00000,0.00000,531,544
2,227,0.12170,0.12170,0.93750,0.00000,0.00000,549,562
2,228,0.10169,0.10169,0.93750,0.00000,0.00000,605,618
2,229,0.09584,0.09584,0.93750,0.00000,0.00000,596,609
2,230,0.09283,0.09283,0.93750,0.00000,0.00000,546,559
2,231,0.11814,0.11814,0.93750,0.00000,0.00000,600,613
2,232,0.09997,0.09997,0.94141,0.00000,0.00000,537,551
2,233,0.16343,0.16343,0.93359,0.00000,0.00000,578,591
2,234,0.11544,0.11544,0.94141,0.00000,0.00000,543,557
2,235,0.09810,0.09810,0.94141,0.00000,0.00000,565,578
2,236,0.12218,0.12218,0.94141,0.00000,0.00000,543,555
2,237,0.14373,0.14373,0.94141,0.00000,0.00000,568,581
2,238,0.16586,0.16586,0.94141,0.00000,0.00000,608,621
2,239,0.15592,0.15592,0.94141,0.00000,0.00000,597,610
2,240,0.15056,0.15056,0.93750,0.00000,0.00000,606,1526
2,241,0.08699,0.08699,0.93359,0.00000,0.00000,595,609
2,242,0.07825,0.07825,0.93750,0.00000,0.00000,561,574
2,243,0.11989,0.11989,0.94141,0.00000,0.00000,572,586
2,244,0.11905,0.11905,0.94141,0.00000,0.00000,573,586
2,245,0.09744,0.09744,0.94141,0.00000,0.00000,574,587
2,246,0.12360,0.12360,0.94141,0.00000,0.00000,575,588
2,247,0.10795,0.10795,0.94141,0.00000,0.00000,559,572
2,248,0.15220,0.15220,0.94141,0.00000,0.00000,583,597
2,249,0.09425,0.09425,0.94141,0.00000,0.00000,546,559
2,250,0.15910,0.15910,0.94141,0.00000,0.00000,605,619
2,251,0.13691,0.13691,0.94141,0.00000,0.00000,555,568
2,252,0.19743,0.19743,0.94141,0.00000,0.00000,536,549
2,253,0.13652,0.13652,0.93750,0.00000,0.00000,612,625
2,254,0.11792,0.11792,0.93750,0.00000,0.00000,532,545
2,255,0.15462,0.15462,0.93750,0.00000,0.00000,580,593
2,256,0.18746,0.18746,0.93750,0.00000,0.00000,545,558
2,257,0.20619,0.20619,0.93750,0.00000,0.00000,614,628
2,258,0.15930,0.15930,0.93750,0.00000,0.00000,560,573
2,259,0.13433,0.13433,0.93750,0.00000,0.00000,544,557
2,260,0.12963,0.12963,0.94141,0.00000,0.00000,578,592
2,261,0.13373,0.13373,0.94141,0.00000,0.00000,581,594
2,262,0.09853,0.09853,0.94141,0.00000,0.00000,599,612
2,263,0.11656,0.11656,0.94141,0.00000,0.00000,563,576
2,264,0.16145,0.16145,0.94141,0.00000,0.00000,567,581
2,265,0.12086,0.12086,0.93750,0.00000,0.00000,606,619
2,266,0.13114,0.13114,0.93750,0.00000,0.00000,548,561
2,267,0.09317,0.09317,0.93750,0.00000,0.00000,567,581
2,268,0.14176,0.14176,0.93750,0.00000,0.00000,568,582
2,269,0.12324,0.12324,0.93750,0.00000,0.00000,523,537
2,270,0.15024,0.15024,0.93750,0.00000,0.00000,534,547
2,271,0.11983,0.11983,0.93750,0.00000,0.00000,617,630
2,272,0.15110,0.15110,0.93750,0.00000,0.00000,513,526
2,273,0.15391,0.15391,0.93750,0.00000,0.00000,581,594
2,274,0.15469,0.15469,0.93750,0.00000,0.00000,535,549
2,275,0.17690,0.17690,0.94141,0.00000,0.00000,581,594
2,276,0.10434,0.10434,0.94141,0.00000,0.00000,572,585
2,277,0.15195,0.15195,0.94141,0.00000,0.00000,557,570
2,278,0.18859,0.18859,0.93750,0.00000,0.00000,559,572
2,279,0.16797,0.16797,0.93750,0.00000,0.00000,519,532
2,280,0.11608,0.11608,0.93750,0.00000,0.00000,575,589
2,281,0.11293,0.11293,0.94141,0.00000,0.00000,569,582
2,282,0.13609,0.13609,0.94141,0.00000,0.00000,562,575
2,283,0.12853,0.12853,0.93750,0.00000,0.00000,565,579
2,284,0.13191,0.13191,0.94141,0.00000,0.00000,587,600
2,285,0.12681,0.12681,0.93750,0.00000,0.00000,557,570
2,286,0.15867,0.15867,0.93750,0.00000,0.00000,586,599
2,287,0.13683,0.13683,0.93750,0.00000,0.00000,603,616
2,288,0.12763,0.12763,0.93750,0.00000,0.00000,581,594
2,289,0.13740,0.13740,0.93750,0.00000,0.00000,551,565
2,290,0.13575,0.13575,0.93359,0.00000,0.00000,586,600
2,291,0.16090,0.16090,0.93359,0.00000,0.00000,566,579
2,292,0.18770,0.18770,0.93750,0.00000,0.00000,567,581
2,293,0.14067,0.14067,0.94141,0.00000,0.00000,597,611
2,294,0.18770,0.18770,0.93750,0.00000,0.00000,566,579
2,295,0.17960,0.17960,0.93750,0.00000,0.00000,581,594
2,296,0.16568,0.16568,0.93359,0.00000,0.00000,578,591
2,297,0.13537,0.13537,0.93750,0.00000,0.00000,566,580
2,298,0.18169,0.18169,0.93750,0.00000,0.00000,567,581
2,299,0.19353,0.19353,0.94141,0.00000,0.00000,578,591
3,0,0.16354,0.16354,0.94141,0.00000,0.00000,554,567
3,1,0.15981,0.15981,0.94141,0.00000,0.00000,543,556
3,2,0.15898,0.15898,0.93750,0.00000,0.00000,577,590
3,3,0.15572,0.15572,0.93750,0.00000,0.00000,532,545
3,4,0.15071,0.15071,0.93359,0.00000,0.00000,576,589
3,5,0.17179,0.17179,0.93750,0.00000,0.00000,571,584
3,6,0.15716,0.15716,0.93750,0.00000,0.00000,561,574
3,7,0.14834,0.14834,0.94141,0.00000,0.00000,594,608
3,8,0.13145,0.13145,0.93750,0.00000,0.00000,571,584
3,9,0.12635,0.12635,0.93750,0.00000,0.00000,581,594
3,10,0.25878,0.25878,0.93750,0.00000,0.00000,561,575
3,11,0.11437,0.11437,0.93750,0.00000,0.00000,577,590
3,12,0.13529,0.13529,0.93359,0.00000,0.00000,581,594
3,13,0.16576,0.16576,0.93750,0.00000,0.00000,548,561
3,14,0.16273,0.16273,0.93359,0.00000,0.00000,545,558
3,15,0.15798,0.15798,0.93359,0.00000,0.00000,619,633
3,16,0.21756,0.21756,0.93359,0.00000,0.00000,577,590
3,17,0.18760,0.18760,0.92969,0.00000,0.00000,585,598
3,18,0.14057,0.14057,0.93750,0.00000,0.00000,550,564
3,19,0.17969,0.17969,0.93359,0.00000,0.00000,567,580
3,20,0.13104,0.13104,0.93750,0.00000,0.00000,582,596
3,21,0.13271,0.13271,0.93750,0.00000,0.00000,579,592
3,22,0.18953,0.18953,0.93750,0.00000,0.00000,570,583
3,23,0.14930,0.14930,0.93750,0.00000,0.00000,587,600
3,24,0.17086,0.17086,0.93750,0.00000,0.00000,534,548
3,25,0.22319,0.22319,0.93750,0.00000,0.00000,584,597
3,26,0.16887,0.16887,0.93359,0.00000,0.00000,537,550
3,27,0.17757,0.17757,0.93359,0.00000,0.00000,543,556
3,28,0.15509,0.15509,0.93750,0.00000,0.00000,491,504
3,29,0.17643,0.17643,0.93359,0.00000,0.00000,604,617
3,30,0.18555,0.18555,0.93359,0.00000,0.00000,578,591
3,31,0.15571,0.15571,0.92969,0.00000,0.00000,565,578
3,32,0.18328,0.18328,0.93359,0.00000,0.00000,557,570
3,33,0.13433,0.13433,0.93359,0.00000,0.00000,555,568
3,34,0.24214,0.24214,0.93359,0.00000,0.00000,523,536
3,35,0.25773,0.25773,0.93359,0.00000,0.00000,559,573
3,36,0.22956,0.22956,0.93359,0.00000,0.00000,584,597
3,37,0.31598,0.31598,0.93750,0.00000,0.00000,573,586
3,38,0.16263,0.16263,0.93359,0.00000,0.00000,547,560
3,39,0.15332,0.15332,0.93359,0.00000,0.00000,592,605
3,40,0.13939,0.13939,0.93359,0.00000,0.00000,567,580
3,41,0.17132,0.17132,0.93750,0.00000,0.00000,576,589
3,42,0.22144,0.22144,0.93750,0.00000,0.00000,581,594
3,43,0.15595,0.15595,0.93750,0.00000,0.00000,531,544
3,44,0.23138,0.23138,0.94141,0.00000,0.00000,559,572
3,45,0.21577,0.21577,0.94141,0.00000,0.00000,573,587
3,46,0.18505,0.18505,0.94141,0.00000,0.00000,575,588
3,47,0.23529,0.23529,0.94141,0.00000,0.00000,585,599
3,48,0.23787,0.23787,0.94141,0.00000,0.00000,573,586
3,49,0.19655,0.19655,0.94141,0.00000,0.00000,515,528
3,50,0.19234,0.19234,0.94141,0.00000,0.00000,571,584
3,51,0.18684,0.18684,0.93750,0.00000,0.00000,588,601
3,52,0.19105,0.19105,0.93750,0.00000,0.00000,590,603
3,53,0.16615,0.16615,0.93750,0.00000,0.00000,568,582
3,54,0.23827,0.23827,0.93750,0.00000,0.00000,557,570
3,55,0.12647,0.12647,0.93750,0.00000,0.00000,560,573
3,56,0.27222,0.27222,0.93359,0.00000,0.00000,559,572
3,57,0.19578,0.19578,0.93359,0.00000,0.00000,554,567
3,58,0.17837,0.17837,0.93359,0.00000,0.00000,582,595
3,59,0.25599,0.25599,0.93359,0.00000,0.00000,604,617
3,60,0.17543,0.17543,0.93359,0.00000,0.00000,567,580
3,61,0.21320,0.21320,0.92969,0.00000,0.00000,575,588
3,62,0.18894,0.18894,0.93359,0.00000,0.00000,549,563
3,63,0.26164,0.26164,0.93359,0.00000,0.00000,579,593
3,64,0.22300,0.22300,0.92969,0.00000,0.00000,571,584
3,65,0.13524,0.13524,0.93359,0.00000,0.00000,553,566
3,66,0.26405,0.26405,0.93359,0.00000,0.00000,596,609
3,67,0.25324,0.25324,0.93750,0.00000,0.00000,511,524
3,68,0.17672,0.17672,0.93359,0.00000,0.00000,567,581
3,69,0.23604,0.23604,0.93359,0.00000,0.00000,581,594
3,70,0.22110,0.22110,0.92969,0.00000,0.00000,561,574
3,71,0.24566,0.24566,0.92578,0.00000,0.00000,607,621
3,72,0.16721,0.16721,0.93359,0.00000,0.00000,548,561
3,73,0.25227,0.25227,0.93359,0.00000,0.00000,561,574
3,74,0.14788,0.14788,0.93750,0.00000,0.00000,571,585
3,75,0.20864,0.20864,0.93750,0.00000,0.00000,534,547
3,76,0.25806,0.25806,0.93359,0.00000,0.00000,546,559
3,77,0.26459,0.26459,0.93359,0.00000,0.00000,591,604
3,78,0.19582,0.19582,0.93359,0.00000,0.00000,562,575
3,79,0.17320,0.17320,0.93359,0.00000,0.00000,589,602
3,80,0.19047,0.19047,0.93750,0.00000,0.00000,570,583
3,81,0.19076,0.19076,0.93359,0.00000,0.00000,549,562
3,82,0.16647,0.16647,0.93750,0.00000,0.00000,548,561
3,83,0.19501,0.19501,0.93750,0.00000,0.00000,551,564
3,84,0.21742,0.21742,0.93750,0.00000,0.00000,537,551
3,85,0.20038,0.20038,0.93359,0.00000,0.00000,540,553
3,86,0.21257,0.21257,0.93359,0.00000,0.00000,566,579
3,87,0.23454,0.23454,0.92578,0.00000,0.00000,580,593
3,88,0.20468,0.20468,0.92578,0.00000,0.00000,579,592
3,89,0.20224,0.20224,0.92578,0.00000,0.00000,572,586
3,90,0.18100,0.18100,0.92578,0.00000,0.00000,560,574
3,91,0.18282,0.18282,0.93359,0.00000,0.00000,551,564
3,92,0.18502,0.18502,0.93359,0.00000,0.00000,581,594
3,93,0.21525,0.21525,0.93359,0.00000,0.00000,552,566
3,94,0.20586,0.20586,0.93359,0.00000,0.00000,571,584
3,95,0.24531,0.24531,0.93359,0.00000,0.00000,583,596
3,96,0.21264,0.21264,0.92969,0.00000,0.00000,569,583
3,97,0.16655,0.16655,0.92969,0.00000,0.00000,544,557
3,98,0.19933,0.19933,0.93359,0.00000,0.00000,605,618
3,99,0.27793,0.27793,0.93359,0.00000,0.00000,528,542
3,100,0.17751,0.17751,0.93359,0.00000,0.00000,532,545
3,101,0.17239,0.17239,0.93359,0.00000,0.00000,590,604
3,102,0.21448,0.21448,0.93359,0.00000,0.00000,519,533
3,103,0.23495,0.23495,0.93359,0.00000,0.00000,562,575
3,104,0.25255,0.25255,0.93359,0.00000,0.00000,580,593
3,105,0.20651,0.20651,0.92969,0.00000,0.00000,552,565
3,106,0.17922,0.17922,0.92969,0.00000,0.00000,565,579
3,107,0.16648,0.16648,0.92969,0.00000,0.00000,619,632
3,108,0.22082,0.22082,0.92969,0.00000,0.00000,560,573
3,109,0.24437,0.24437,0.92969,0.00000,0.00000,549,562
3,110,0.20415,0.20415,0.92969,0.00000,0.00000,557,571
3,111,0.17865,0.17865,0.92969,0.00000,0.00000,558,572
3,112,0.20191,0.20191,0.93359,0.00000,0.00000,568,582
3,113,0.19756,0.19756,0.93359,0.00000,0.00000,580,593
3,114,0.24765,0.24765,0.93359,0.00000,0.00000,549,562
3,115,0.15288,0.15288,0.93750,0.00000,0.00000,537,551
3,116,0.25692,0.25692,0.92969,0.00000,0.00000,583,596
3,117,0.31545,0.31545,0.93359,0.00000,0.00000,544,557
3,118,0.14703,0.14703,0.93359,0.00000,0.00000,589,602
3,119,0.22467,0.22467,0.93359,0.00000,0.00000,578,592
3,120,0.28006,0.28006,0.93750,0.00000,0.00000,608,621
3,121,0.20772,0.20772,0.93359,0.00000,0.00000,573,586
3,122,0.25228,0.25228,0.93359,0.00000,0.00000,561,574
3,123,0.21874,0.21874,0.92969,0.00000,0.00000,558,571
3,124,0.22065,0.22065,0.92969,0.00000,0.00000,596,610
3,125,0.25135,0.25135,0.92578,0.00000,0.00000,520,533
3,126,0.20640,0.20640,0.92578,0.00000,0.00000,552,565
3,127,0.25551,0.25551,0.92969,0.00000,0.00000,570,583
3,128,0.25569,0.25569,0.92969,0.00000,0.00000,571,585
3,129,0.17710,0.17710,0.93359,0.00000,0.00000,546,559
3,130,0.18506,0.18506,0.93750,0.00000,0.00000,558,571
3,131,0.22135,0.22135,0.93359,0.00000,0.00000,555,568
3,132,0.20408,0.20408,0.93359,0.00000,0.00000,566,579
3,133,0.19168,0.19168,0.93359,0.00000,0.00000,552,565
3,134,0.24868,0.24868,0.93359,0.00000,0.00000,553,567
3,135,0.24192,0.24192,0.93359,0.00000,0.00000,578,591
3,136,0.23628,0.23628,0.93359,0.00000,0.00000,556,569
3,137,0.25127,0.25127,0.93750,0.00000,0.00000,567,580
3,138,0.16343,0.16343,0.93750,0.00000,0.00000,565,579
3,139,0.16758,0.16758,0.93359,0.00000,0.00000,579,592
3,140,0.20393,0.20393,0.93359,0.00000,0.00000,543,556
3,141,0.27334,0.27334,0.93359,0.00000,0.00000,563,576
3,142,0.26435,0.26435,0.93359,0.00000,0.00000,546,560
3,143,0.17998,0.17998,0.93359,0.00000,0.00000,589,602
3,144,0.18842,0.18842,0.92969,0.00000,0.00000,577,590
3,145,0.25012,0.25012,0.92969,0.00000,0.00000,562,575
3,146,0.21412,0.21412,0.93359,0.00000,0.00000,581,594
3,147,0.21782,0.21782,0.93359,0.00000,0.00000,584,597
3,148,0.27550,0.27550,0.92969,0.00000,0.00000,552,565
3,149,0.20902,0.20902,0.93359,0.00000,0.00000,576,589
3,150,0.21133,0.21133,0.93359,0.00000,0.00000,562,575
3,151,0.26762,0.26762,0.93359,0.00000,0.00000,584,597
3,152,0.22943,0.22943,0.92969,0.00000,0.00000,579,592
3,153,0.24426,0.24426,0.93359,0.00000,0.00000,533,547
3,154,0.17852,0.17852,0.93359,0.00000,0.00000,563,576
3,155,0.23071,0.23071,0.93750,0.00000,0.00000,602,615
3,156,0.26742,0.26742,0.93359,0.00000,0.00000,547,561
3,157,0.26902,0.26902,0.93359,0.00000,0.00000,579,592
3,158,0.21051,0.21051,0.93750,0.00000,0.00000,557,571
3,159,0.25100,0.25100,0.93359,0.00000,0.00000,535,548
3,160,0.19407,0.19407,0.93750,0.00000,0.00000,584,597
3,161,0.16748,0.16748,0.93750,0.00000,0.00000,555,568
3,162,0.20342,0.20342,0.93750,0.00000,0.00000,555,568
3,163,0.20244,0.20244,0.93359,0.00000,0.00000,552,565
3,164,0.25579,0.25579,0.93750,0.00000,0.00000,536,550
3,165,0.20425,0.20425,0.93359,0.00000,0.00000,568,581
3,166,0.27711,0.27711,0.93359,0.00000,0.00000,579,592
3,167,0.16155,0.16155,0.92969,0.00000,0.00000,539,552
3,168,0.30962,0.30962,0.93359,0.00000,0.00000,580,593
3,169,0.15343,0.15343,0.93750,0.00000,0.00000,571,584
3,170,0.26721,0.26721,0.93359,0.00000,0.00000,530,543
3,171,0.16698,0.16698,0.93359,0.00000,0.00000,583,596
