epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
2,52,0.06802,0.06802,0.92969,0.00000,0.00000,584,597
2,53,0.07626,0.07626,0.92969,0.00000,0.00000,571,584
2,54,0.06158,0.06158,0.92969,0.00000,0.00000,546,560
2,55,0.09911,0.09911,0.92969,0.00000,0.00000,553,566
2,56,0.06601,0.06601,0.92969,0.00000,0.00000,546,559
2,57,0.06159,0.06159,0.92969,0.00000,0.00000,545,558
2,58,0.07498,0.07498,0.92969,0.00000,0.00000,569,583
2,59,0.08278,0.08278,0.92969,0.00000,0.00000,576,589
2,60,0.09605,0.09605,0.93359,0.00000,0.00000,593,607
2,61,0.08819,0.08819,0.93359,0.00000,0.00000,561,574
2,62,0.09475,0.09475,0.93359,0.00000,0.00000,590,603
2,63,0.07708,0.07708,0.92969,0.00000,0.00000,570,583
2,64,0.07405,0.07405,0.92969,0.00000,0.00000,644,657
2,65,0.08445,0.08445,0.92969,0.00000,0.00000,542,556
2,66,0.08280,0.08280,0.93359,0.00000,0.00000,544,557
2,67,0.05732,0.05732,0.93359,0.00000,0.00000,558,571
2,68,0.08647,0.08647,0.93359,0.00000,0.00000,559,573
2,69,0.09601,0.09601,0.93359,0.00000,0.00000,599,612
2,70,0.09311,0.09311,0.93359,0.00000,0.00000,553,566
2,71,0.06430,0.06430,0.92969,0.00000,0.00000,556,569
2,72,0.06849,0.06849,0.92969,0.00000,0.00000,586,599
2,73,0.07200,0.07200,0.93359,0.00000,0.00000,601,615
2,74,0.07344,0.07344,0.93359,0.00000,0.00000,563,576
2,75,0.07515,0.07515,0.93359,0.00000,0.00000,535,547
2,76,0.10732,0.10732,0.92969,0.00000,0.00000,536,549
2,77,0.07392,0.07392,0.93359,0.00000,0.00000,594,607
2,78,0.12304,0.12304,0.93359,0.00000,0.00000,560,573
2,79,0.08150,0.08150,0.93359,0.00000,0.00000,599,613
2,80,0.07540,0.07540,0.93359,0.00000,0.00000,576,589
2,81,0.08451,0.08451,0.93359,0.00000,0.00000,573,586
2,82,0.08808,0.08808,0.93359,0.00000,0.00000,533,547
2,83,0.08646,0.08646,0.93359,0.00000,0.00000,591,604
2,84,0.07782,0.07782,0.93359,0.00000,0.00000,574,587
2,85,0.07914,0.07914,0.93359,0.00000,0.00000,590,603
2,86,0.10398,0.10398,0.93359,0.00000,0.00000,558,571
2,87,0.07602,0.07602,0.93359,0.00000,0.00000,610,624
2,88,0.09905,0.09905,0.93359,0.00000,0.00000,577,590
2,89,0.09033,0.09033,0.93359,0.00000,0.00000,576,589
2,90,0.09409,0.09409,0.93359,0.00000,0.00000,604,617
2,91,0.11203,0.11203,0.93359,0.00000,0.00000,600,613
2,92,0.09067,0.09067,0.93359,0.00000,0.00000,557,571
2,93,0.08113,0.08113,0.93359,0.00000,0.00000,571,584
2,94,0.09021,0.09021,0.93359,0.00000,0.00000,598,611
2,95,0.09947,0.09947,0.93359,0.00000,0.00000,602,615
2,96,0.06729,0.06729,0.93359,0.00000,0.00000,571,584
2,97,0.07221,0.07221,0.93359,0.00000,0.00000,537,551
2,98,0.10156,0.10156,0.93359,0.00000,0.00000,559,572
2,99,0.07995,0.07995,0.93359,0.00000,0.00000,573,586
2,100,0.09027,0.09027,0.93359,0.00000,0.00000,519,532
2,101,0.07214,0.07214,0.93359,0.00000,0.00000,564,577
2,102,0.06776,0.06776,0.93359,0.00000,0.00000,558,571
2,103,0.07641,0.07641,0.93359,0.00000,0.00000,577,590
2,104,0.08540,0.08540,0.93359,0.00000,0.00000,555,569
2,105,0.07745,0.07745,0.93359,0.00000,0.00000,574,588
2,106,0.09136,0.09136,0.93359,0.00000,0.00000,525,538
2,107,0.08205,0.08205,0.93359,0.00000,0.00000,581,594
2,108,0.11981,0.11981,0.93750,0.00000,0.00000,540,553
2,109,0.09957,0.09957,0.93359,0.00000,0.00000,539,552
2,110,0.05888,0.05888,0.93359,0.00000,0.00000,575,589
2,111,0.10389,0.10389,0.93750,0.00000,0.00000,600,613
2,112,0.08188,0.08188,0.93359,0.00000,0.00000,537,551
2,113,0.09362,0.09362,0.93359,0.00000,0.00000,591,604
2,114,0.09954,0.09954,0.93359,0.00000,0.00000,573,586
2,115,0.07843,0.07843,0.93359,0.00000,0.00000,531,545
2,116,0.10000,0.10000,0.93359,0.00000,0.00000,546,559
2,117,0.08059,0.08059,0.93359,0.00000,0.00000,590,603
2,118,0.06901,0.06901,0.93359,0.00000,0.00000,574,587
2,119,0.11956,0.11956,0.93359,0.00000,0.00000,545,558
2,120,0.11959,0.11959,0.93359,0.00000,0.00000,549,562
2,121,0.08897,0.08897,0.93359,0.00000,0.00000,559,572
2,122,0.09322,0.09322,0.93359,0.00000,0.00000,558,571
2,123,0.08427,0.08427,0.93359,0.00000,0.00000,560,573
2,124,0.10978,0.10978,0.93359,0.00000,0.00000,537,550
2,125,0.09145,0.09145,0.93359,0.00000,0.00000,579,592
2,126,0.08762,0.08762,0.93359,0.00000,0.00000,550,564
2,127,0.10020,0.10020,0.93359,0.00000,0.00000,595,608
2,128,0.07263,0.07263,0.93359,0.00000,0.00000,550,563
2,129,0.09506,0.09506,0.93359,0.00000,0.00000,553,567
2,130,0.08229,0.08229,0.93359,0.00000,0.00000,556,569
2,131,0.15758,0.15758,0.93359,0.00000,0.00000,587,600
2,132,0.08247,0.08247,0.93359,0.00000,0.00000,578,592
2,133,0.09361,0.09361,0.93750,0.00000,0.00000,550,563
2,134,0.10200,0.10200,0.93750,0.00000,0.00000,579,592
2,135,0.09686,0.09686,0.93750,0.00000,0.00000,585,599
2,136,0.10038,0.10038,0.93750,0.00000,0.00000,574,587
2,137,0.09677,0.09677,0.93359,0.00000,0.00000,574,588
2,138,0.09387,0.09387,0.93359,0.00000,0.00000,553,567
2,139,0.08032,0.08032,0.93359,0.00000,0.00000,545,558
2,140,0.12504,0.12504,0.93359,0.00000,0.00000,592,605
2,141,0.10881,0.10881,0.93359,0.00000,0.00000,560,574
2,142,0.11204,0.11204,0.93750,0.00000,0.00000,572,585
2,143,0.10497,0.10497,0.93750,0.00000,0.00000,605,618
2,144,0.08328,0.08328,0.93750,0.00000,0.00000,554,567
2,145,0.14648,0.14648,0.93750,0.00000,0.00000,577,590
2,146,0.06778,0.06778,0.93750,0.00000,0.00000,575,588
2,147,0.11049,0.11049,0.93750,0.00000,0.00000,599,613
2,148,0.11126,0.11126,0.93750,0.00000,0.00000,556,569
2,149,0.09477,0.09477,0.93750,0.00000,0.00000,594,607
2,150,0.09845,0.09845,0.93750,0.00000,0.00000,555,568
2,151,0.09381,0.09381,0.93750,0.00000,0.00000,555,568
2,152,0.09909,0.09909,0.93750,0.00000,0.00000,571,585
2,153,0.09971,0.09971,0.93750,0.00000,0.00000,553,566
2,154,0.10609,0.10609,0.93359,0.00000,0.00000,546,559
2,155,0.11151,0.11151,0.93750,0.00000,0.00000,566,579
2,156,0.12206,0.12206,0.93750,0.00000,0.00000,534,548
2,157,0.09446,0.09446,0.93750,0.00000,0.00000,575,588
2,158,0.08902,0.08902,0.93750,0.00000,0.00000,561,574
2,159,0.09185,0.09185,0.93750,0.00000,0.00000,574,587
2,160,0.08862,0.08862,0.93750,0.00000,0.00000,563,576
2,161,0.10944,0.10944,0.93359,0.00000,0.00000,550,564
2,162,0.11863,0.11863,0.93750,0.00000,0.00000,547,560
2,163,0.10523,0.10523,0.93750,0.00000,0.00000,552,566
2,164,0.10115,0.10115,0.93750,0.00000,0.00000,553,567
2,165,0.08822,0.08822,0.93750,0.00000,0.00000,565,578
2,166,0.08349,0.08349,0.94141,0.00000,0.00000,557,571
2,167,0.09976,0.09976,0.93750,0.00000,0.00000,519,532
2,168,0.11057,0.11057,0.93750,0.00000,0.00000,569,582
2,169,0.09905,0.09905,0.93750,0.00000,0.00000,559,572
2,170,0.09694,0.09694,0.93750,0.00000,0.00000,538,551
2,171,0.11003,0.11003,0.93750,0.00000,0.00000,542,556
2,172,0.13132,0.13132,0.93750,0.00000,0.00000,583,597
2,173,0.11360,0.11360,0.93750,0.00000,0.00000,572,585
2,174,0.09569,0.09569,0.93750,0.00000,0.00000,531,545
2,175,0.11690,0.11690,0.93750,0.00000,0.00000,553,566
2,176,0.09454,0.09454,0.93750,0.00000,0.00000,551,564
2,177,0.12008,0.12008,0.93750,0.00000,0.00000,522,536
2,178,0.10025,0.10025,0.93750,0.00000,0.00000,521,534
2,179,0.09129,0.09129,0.93750,0.00000,0.00000,560,574
2,180,0.08611,0.08611,0.93750,0.00000,0.00000,605,618
2,181,0.12073,0.12073,0.93750,0.00000,0.00000,518,532
2,182,0.17179,0.17179,0.93750,0.00000,0.00000,547,560
2,183,0.15880,0.15880,0.93750,0.00000,0.00000,567,580
2,184,0.10757,0.10757,0.93750,0.00000,0.00000,526,540
2,185,0.09615,0.09615,0.93750,0.00000,0.00000,541,554
2,186,0.10809,0.10809,0.93750,0.00000,0.00000,572,585
2,187,0.13381,0.13381,0.93750,0.00000,0.00000,534,547
2,188,0.07886,0.07886,0.93750,0.00000,0.00000,558,571
2,189,0.12492,0.12492,0.93750,0.00000,0.00000,547,560
2,190,0.09334,0.09334,0.93750,0.00000,0.00000,549,562
2,191,0.12930,0.12930,0.94141,0.00000,0.00000,575,588
2,192,0.11048,0.11048,0.93750,0.00000,0.00000,547,561
2,193,0.13288,0.13288,0.93750,0.00000,0.00000,582,595
2,194,0.11577,0.11577,0.94141,0.00000,0.00000,551,564
2,195,0.09175,0.09175,0.93750,0.00000,0.00000,555,568
2,196,0.10202,0.10202,0.94141,0.00000,0.00000,562,576
2,197,0.12869,0.12869,0.93750,0.00000,0.00000,566,579
2,198,0.11883,0.11883,0.94141,0.00000,0.00000,553,566
2,199,0.10487,0.10487,0.93750,0.00000,0.00000,560,574
2,200,0.11435,0.11435,0.93750,0.00000,0.00000,562,575
2,201,0.13299,0.13299,0.93750,0.00000,0.00000,596,609
2,202,0.11722,0.11722,0.93750,0.00000,0.00000,530,543
2,203,0.09071,0.09071,0.93750,0.00000,0.00000,537,551
2,204,0.10341,0.10341,0.93750,0.00000,0.00000,571,585
2,205,0.15671,0.15671,0.93750,0.00000,0.00000,571,584
2,206,0.17553,0.17553,0.94141,0.00000,0.00000,552,566
2,207,0.08109,0.08109,0.93750,0.00000,0.00000,572,585
2,208,0.11043,0.11043,0.94141,0.00000,0.00000,571,584
2,209,0.11026,0.11026,0.94141,0.00000,0.00000,588,601
2,210,0.16969,0.16969,0.93750,0.00000,0.00000,576,589
2,211,0.08177,0.08177,0.94141,0.00000,0.00000,613,626
2,212,0.12098,0.12098,0.93750,0.00000,0.00000,557,570
2,213,0.11494,0.11494,0.94141,0.00000,0.00000,545,559
2,214,0.08133,0.08133,0.93750,0.00000,0.00000,564,577
2,215,0.12502,0.12502,0.94141,0.00000,0.00000,573,586
2,216,0.08940,0.08940,0.94141,0.00000,0.00000,566,580
2,217,0.07832,0.07832,0.94141,0.00000,0.00000,561,574
2,218,0.15859,0.15859,0.94141,0.00000,0.00000,600,613
2,219,0.10503,0.10503,0.94141,0.00000,0.00000,550,563
2,220,0.08625,0.08625,0.94141,0.00000,0.00000,549,563
2,221,0.11296,0.11296,0.94141,0.00000,0.00000,539,553
2,222,0.09887,0.09887,0.94141,0.00000,0.00000,572,585
2,223,0.09204,0.09204,0.94141,0.00000,0.00000,538,551
2,224,0.11732,0.11732,0.94141,0.00000,0.00000,571,584
2,225,0.15895,0.15895,0.94141,0.00000,0.00000,542,556
2,226,0.09390,0.09390,0.93750,0.00000,0.00000,530,543
2,227,0.12464,0.12464,0.93750,0.00000,0.00000,555,569
2,228,0.11410,0.11410,0.93750,0.00000,0.00000,602,616
2,229,0.11203,0.11203,0.93750,0.00000,0.00000,594,607
2,230,0.11670,0.11670,0.93750,0.00000,0.00000,544,557
2,231,0.11317,0.11317,0.93750,0.00000,0.00000,598,611
2,232,0.12778,0.12778,0.94141,0.00000,0.00000,536,549
2,233,0.12490,0.12490,0.93359,0.00000,0.00000,577,590
2,234,0.09616,0.09616,0.94141,0.00000,0.00000,542,555
2,235,0.11286,0.11286,0.94141,0.00000,0.00000,563,577
2,236,0.12021,0.12021,0.94141,0.00000,0.00000,541,554
2,237,0.16404,0.16404,0.94141,0.00000,0.00000,567,581
2,238,0.12559,0.12559,0.94141,0.00000,0.00000,606,619
2,239,0.10882,0.10882,0.93750,0.00000,0.00000,595,608
2,240,0.10368,0.10368,0.93750,0.00000,0.00000,643,1483
2,241,0.11759,0.11759,0.93750,0.00000,0.00000,592,605
2,242,0.11881,0.11881,0.93750,0.00000,0.00000,558,571
2,243,0.10851,0.10851,0.93750,0.00000,0.00000,577,590
2,244,0.10573,0.10573,0.94141,0.00000,0.00000,572,585
2,245,0.14381,0.14381,0.94531,0.00000,0.00000,571,585
2,246,0.10674,0.10674,0.94141,0.00000,0.00000,577,590
2,247,0.15733,0.15733,0.94141,0.00000,0.00000,557,570
2,248,0.14930,0.14930,0.94141,0.00000,0.00000,584,597
2,249,0.12612,0.12612,0.94141,0.00000,0.00000,546,559
2,250,0.13105,0.13105,0.94141,0.00000,0.00000,603,616
2,251,0.13363,0.13363,0.94141,0.00000,0.00000,559,572
2,252,0.10853,0.10853,0.94141,0.00000,0.00000,537,550
2,253,0.15122,0.15122,0.93750,0.00000,0.00000,611,624
2,254,0.11402,0.11402,0.93750,0.00000,0.00000,534,547
2,255,0.08582,0.08582,0.93750,0.00000,0.00000,575,589
2,256,0.08112,0.08112,0.93750,0.00000,0.00000,546,559
2,257,0.14263,0.14263,0.93750,0.00000,0.00000,614,627
2,258,0.15132,0.15132,0.93750,0.00000,0.00000,561,574
2,259,0.14727,0.14727,0.93750,0.00000,0.00000,541,554
2,260,0.18068,0.18068,0.93750,0.00000,0.00000,580,593
2,261,0.14117,0.14117,0.94141,0.00000,0.00000,580,594
2,262,0.17510,0.17510,0.94141,0.00000,0.00000,598,612
2,263,0.15775,0.15775,0.93750,0.00000,0.00000,563,576
2,264,0.15847,0.15847,0.94141,0.00000,0.00000,564,577
2,265,0.13476,0.13476,0.93750,0.00000,0.00000,608,621
2,266,0.16113,0.16113,0.93750,0.00000,0.00000,548,561
2,267,0.16826,0.16826,0.93750,0.00000,0.00000,565,578
2,268,0.12654,0.12654,0.93750,0.00000,0.00000,567,580
2,269,0.18294,0.18294,0.93750,0.00000,0.00000,523,536
2,270,0.17236,0.17236,0.93750,0.00000,0.00000,534,547
2,271,0.13684,0.13684,0.93750,0.00000,0.00000,617,630
2,272,0.16684,0.16684,0.93750,0.00000,0.00000,514,527
2,273,0.14839,0.14839,0.93750,0.00000,0.00000,580,594
2,274,0.11966,0.11966,0.93750,0.00000,0.00000,538,551
2,275,0.11432,0.11432,0.94141,0.00000,0.00000,579,593
2,276,0.21013,0.21013,0.94141,0.00000,0.00000,571,584
2,277,0.15294,0.15294,0.94141,0.00000,0.00000,557,571
2,278,0.12666,0.12666,0.93750,0.00000,0.00000,557,570
2,279,0.18354,0.18354,0.93750,0.00000,0.00000,527,540
2,280,0.13280,0.13280,0.93750,0.00000,0.00000,572,585
2,281,0.18761,0.18761,0.93750,0.00000,0.00000,564,577
2,282,0.10507,0.10507,0.94141,0.00000,0.00000,559,572
2,283,0.16170,0.16170,0.93750,0.00000,0.00000,565,579
2,284,0.12753,0.12753,0.93750,0.00000,0.00000,585,598
2,285,0.11071,0.11071,0.93750,0.00000,0.00000,556,569
2,286,0.17180,0.17180,0.93750,0.00000,0.00000,583,596
2,287,0.11962,0.11962,0.93750,0.00000,0.00000,603,616
2,288,0.14602,0.14602,0.93750,0.00000,0.00000,582,595
2,289,0.12283,0.12283,0.93750,0.00000,0.00000,553,566
2,290,0.14706,0.14706,0.93750,0.00000,0.00000,585,598
2,291,0.11224,0.11224,0.93750,0.00000,0.00000,561,575
2,292,0.14936,0.14936,0.93750,0.00000,0.00000,567,580
2,293,0.14657,0.14657,0.93750,0.00000,0.00000,600,613
2,294,0.16351,0.16351,0.93750,0.00000,0.00000,565,578
2,295,0.19019,0.19019,0.93750,0.00000,0.00000,586,599
2,296,0.19215,0.19215,0.93359,0.00000,0.00000,575,588
2,297,0.13110,0.13110,0.93750,0.00000,0.00000,563,576
2,298,0.12536,0.12536,0.94141,0.00000,0.00000,566,579
2,299,0.17929,0.17929,0.93750,0.00000,0.00000,579,593
3,0,0.13184,0.13184,0.94141,0.00000,0.00000,1728,1742
3,1,0.21013,0.21013,0.94141,0.00000,0.00000,542,555
3,2,0.16484,0.16484,0.94141,0.00000,0.00000,577,590
3,3,0.17565,0.17565,0.93750,0.00000,0.00000,528,542
3,4,0.14671,0.14671,0.93359,0.00000,0.00000,569,582
3,5,0.19374,0.19374,0.93750,0.00000,0.00000,568,581
3,6,0.12414,0.12414,0.93750,0.00000,0.00000,561,574
3,7,0.17935,0.17935,0.94141,0.00000,0.00000,592,606
3,8,0.14573,0.14573,0.93750,0.00000,0.00000,570,584
3,9,0.10219,0.10219,0.94141,0.00000,0.00000,577,590
3,10,0.23118,0.23118,0.93750,0.00000,0.00000,561,574
3,11,0.13842,0.13842,0.93750,0.00000,0.00000,578,591
3,12,0.19152,0.19152,0.93359,0.00000,0.00000,584,597
3,13,0.26011,0.26011,0.93359,0.00000,0.00000,546,560
3,14,0.21652,0.21652,0.93359,0.00000,0.00000,538,551
3,15,0.19819,0.19819,0.92969,0.00000,0.00000,614,627
3,16,0.14577,0.14577,0.93750,0.00000,0.00000,577,590
3,17,0.15591,0.15591,0.93359,0.00000,0.00000,583,596
3,18,0.12188,0.12188,0.93750,0.00000,0.00000,549,563
3,19,0.18990,0.18990,0.93359,0.00000,0.00000,567,580
3,20,0.13674,0.13674,0.93750,0.00000,0.00000,580,594
3,21,0.17171,0.17171,0.93750,0.00000,0.00000,577,590
3,22,0.17652,0.17652,0.93359,0.00000,0.00000,568,581
3,23,0.19564,0.19564,0.93750,0.00000,0.00000,587,600
3,24,0.12470,0.12470,0.93359,0.00000,0.00000,535,548
3,25,0.17188,0.17188,0.93359,0.00000,0.00000,582,596
3,26,0.11781,0.11781,0.93750,0.00000,0.00000,537,550
3,27,0.16835,0.16835,0.93359,0.00000,0.00000,542,555
3,28,0.21592,0.21592,0.93750,0.00000,0.00000,488,501
3,29,0.12183,0.12183,0.93750,0.00000,0.00000,604,618
3,30,0.21148,0.21148,0.93750,0.00000,0.00000,578,591
3,31,0.17392,0.17392,0.93359,0.00000,0.00000,561,574
3,32,0.15069,0.15069,0.93359,0.00000,0.00000,554,567
3,33,0.24053,0.24053,0.93359,0.00000,0.00000,553,566
3,34,0.14144,0.14144,0.93359,0.00000,0.00000,521,535
3,35,0.17246,0.17246,0.93359,0.00000,0.00000,556,570
3,36,0.17288,0.17288,0.93359,0.00000,0.00000,581,595
3,37,0.22020,0.22020,0.93359,0.00000,0.00000,569,582
3,38,0.20570,0.20570,0.93750,0.00000,0.00000,549,562
3,39,0.17127,0.17127,0.93359,0.00000,0.00000,589,602
3,40,0.20298,0.20298,0.93359,0.00000,0.00000,568,581
3,41,0.17152,0.17152,0.93359,0.00000,0.00000,573,587
3,42,0.26334,0.26334,0.93750,0.00000,0.00000,575,588
3,43,0.22089,0.22089,0.94141,0.00000,0.00000,530,543
3,44,0.17565,0.17565,0.93750,0.00000,0.00000,554,568
3,45,0.21707,0.21707,0.94141,0.00000,0.00000,570,583
3,46,0.21336,0.21336,0.94531,0.00000,0.00000,570,583
3,47,0.19631,0.19631,0.94141,0.00000,0.00000,584,597
3,48,0.17038,0.17038,0.94141,0.00000,0.00000,570,584
3,49,0.20038,0.20038,0.94141,0.00000,0.00000,511,525
3,50,0.20730,0.20730,0.93750,0.00000,0.00000,570,584
3,51,0.18790,0.18790,0.93750,0.00000,0.00000,586,599
3,52,0.12379,0.12379,0.93359,0.00000,0.00000,590,603
3,53,0.22502,0.22502,0.93750,0.00000,0.00000,566,579
3,54,0.19357,0.19357,0.93750,0.00000,0.00000,554,567
3,55,0.14525,0.14525,0.93359,0.00000,0.00000,561,575
3,56,0.17176,0.17176,0.93359,0.00000,0.00000,555,568
3,57,0.19889,0.19889,0.93359,0.00000,0.00000,551,565
3,58,0.16503,0.16503,0.93359,0.00000,0.00000,580,593
3,59,0.20409,0.20409,0.93359,0.00000,0.00000,602,615
3,60,0.20621,0.20621,0.93359,0.00000,0.00000,567,581
3,61,0.20852,0.20852,0.93359,0.00000,0.00000,573,586
3,62,0.16839,0.16839,0.93359,0.00000,0.00000,547,560
3,63,0.24334,0.24334,0.93750,0.00000,0.00000,580,593
3,64,0.20353,0.20353,0.92969,0.00000,0.00000,569,582
3,65,0.21606,0.21606,0.93359,0.00000,0.00000,556,569
3,66,0.27335,0.27335,0.93359,0.00000,0.00000,591,604
3,67,0.27757,0.27757,0.93750,0.00000,0.00000,511,524
3,68,0.24542,0.24542,0.93359,0.00000,0.00000,561,574
3,69,0.22695,0.22695,0.93359,0.00000,0.00000,572,586
3,70,0.19318,0.19318,0.92969,0.00000,0.00000,560,573
3,71,0.22817,0.22817,0.92578,0.00000,0.00000,607,621
3,72,0.21544,0.21544,0.92969,0.00000,0.00000,546,559
3,73,0.22341,0.22341,0.93359,0.00000,0.00000,561,574
3,74,0.18499,0.18499,0.93359,0.00000,0.00000,570,583
3,75,0.21138,0.21138,0.93750,0.00000,0.00000,531,544
3,76,0.17224,0.17224,0.93750,0.00000,0.00000,546,559
3,77,0.21329,0.21329,0.93750,0.00000,0.00000,591,604
3,78,0.17493,0.17493,0.93359,0.00000,0.00000,561,575
3,79,0.23135,0.23135,0.93359,0.00000,0.00000,588,602
3,80,0.17141,0.17141,0.93750,0.00000,0.00000,568,581
3,81,0.15945,0.15945,0.93359,0.00000,0.00000,552,565
3,82,0.16590,0.16590,0.93750,0.00000,0.00000,548,561
3,83,0.24090,0.24090,0.93750,0.00000,0.00000,553,566
3,84,0.19562,0.19562,0.93750,0.00000,0.00000,538,551
3,85,0.18881,0.18881,0.93750,0.00000,0.00000,538,552
3,86,0.21182,0.21182,0.93359,0.00000,0.00000,564,577
3,87,0.17377,0.17377,0.92578,0.00000,0.00000,578,591
3,88,0.21980,0.21980,0.92578,0.00000,0.00000,576,589
3,89,0.20555,0.20555,0.92578,0.00000,0.00000,571,584
3,90,0.28869,0.28869,0.92969,0.00000,0.00000,560,573
3,91,0.20483,0.20483,0.93359,0.00000,0.00000,554,568
3,92,0.22731,0.22731,0.93359,0.00000,0.00000,579,593
3,93,0.19064,0.19064,0.93359,0.00000,0.00000,554,567
3,94,0.18146,0.18146,0.93359,0.00000,0.00000,572,585
3,95,0.19554,0.19554,0.93359,0.00000,0.00000,579,592
3,96,0.21585,0.21585,0.92969,0.00000,0.00000,568,581
3,97,0.18516,0.18516,0.93359,0.00000,0.00000,549,562
3,98,0.18231,0.18231,0.93359,0.00000,0.00000,605,619
3,99,0.20360,0.20360,0.93359,0.00000,0.00000,527,540
3,100,0.16972,0.16972,0.93359,0.00000,0.00000,527,541
3,101,0.20426,0.20426,0.93750,0.00000,0.00000,589,602
3,102,0.18407,0.18407,0.93359,0.00000,0.00000,517,531
3,103,0.17329,0.17329,0.93359,0.00000,0.00000,559,572
3,104,0.19453,0.19453,0.93359,0.00000,0.00000,578,591
3,105,0.25535,0.25535,0.92969,0.00000,0.00000,548,562
3,106,0.23349,0.23349,0.92969,0.00000,0.00000,568,581
3,107,0.19560,0.19560,0.92969,0.00000,0.00000,618,632
3,108,0.25696,0.25696,0.92969,0.00000,0.00000,562,575
3,109,0.20158,0.20158,0.92969,0.00000,0.00000,548,562
3,110,0.23377,0.23377,0.92969,0.00000,0.00000,557,571
3,111,0.24521,0.24521,0.92969,0.00000,0.00000,555,569
3,112,0.25870,0.25870,0.93359,0.00000,0.00000,564,577
3,113,0.19293,0.19293,0.93359,0.00000,0.00000,579,592
3,114,0.16559,0.16559,0.93750,0.00000,0.00000,549,562
3,115,0.29642,0.29642,0.93359,0.00000,0.00000,536,549
3,116,0.26422,0.26422,0.93359,0.00000,0.00000,577,590
3,117,0.25742,0.25742,0.93359,0.00000,0.00000,542,555
3,118,0.21575,0.21575,0.93359,0.00000,0.00000,585,598
3,119,0.15373,0.15373,0.93750,0.00000,0.00000,577,591
3,120,0.18623,0.18623,0.93750,0.00000,0.00000,605,618
3,121,0.22132,0.22132,0.93750,0.00000,0.00000,572,586
3,122,0.22721,0.22721,0.93359,0.00000,0.00000,559,572
3,123,0.22204,0.22204,0.92969,0.00000,0.00000,556,569
3,124,0.21698,0.21698,0.92969,0.00000,0.00000,594,608
3,125,0.19446,0.19446,0.92578,0.00000,0.00000,519,533
3,126,0.23563,0.23563,0.92578,0.00000,0.00000,555,568
3,127,0.15669,0.15669,0.92969,0.00000,0.00000,567,581
3,128,0.23709,0.23709,0.92969,0.00000,0.00000,569,582
3,129,0.29998,0.29998,0.93359,0.00000,0.00000,543,556
3,130,0.23222,0.23222,0.93359,0.00000,0.00000,556,570
3,131,0.17752,0.17752,0.93359,0.00000,0.00000,552,565
3,132,0.20571,0.20571,0.93359,0.00000,0.00000,563,576
3,133,0.30582,0.30582,0.93359,0.00000,0.00000,550,564
3,134,0.21081,0.21081,0.93750,0.00000,0.00000,550,563
3,135,0.24192,0.24192,0.93359,0.00000,0.00000,574,587
3,136,0.20338,0.20338,0.93359,0.00000,0.00000,554,568
3,137,0.20265,0.20265,0.93359,0.00000,0.00000,566,579
3,138,0.15721,0.15721,0.93750,0.00000,0.00000,563,577
3,139,0.28150,0.28150,0.93359,0.00000,0.00000,579,592
3,140,0.26514,0.26514,0.93359,0.00000,0.00000,539,553
3,141,0.17381,0.17381,0.93359,0.00000,0.00000,563,576
3,142,0.22564,0.22564,0.93359,0.00000,0.00000,545,558
3,143,0.22922,0.22922,0.93359,0.00000,0.00000,593,606
3,144,0.23713,0.23713,0.92969,0.00000,0.00000,575,589
3,145,0.24454,0.24454,0.92969,0.00000,0.00000,561,574
3,146,0.21321,0.21321,0.92969,0.00000,0.00000,581,594
3,147,0.22813,0.22813,0.92969,0.00000,0.00000,582,596
3,148,0.21522,0.21522,0.92969,0.00000,0.00000,551,564
3,149,0.18242,0.18242,0.93750,0.00000,0.00000,576,589
3,150,0.16660,0.16660,0.93750,0.00000,0.00000,559,572
3,151,0.24769,0.24769,0.93359,0.00000,0.00000,583,597
3,152,0.19691,0.19691,0.93359,0.00000,0.00000,575,588
3,153,0.27440,0.27440,0.93359,0.00000,0.00000,533,546
3,154,0.24128,0.24128,0.93359,0.00000,0.00000,561,575
3,155,0.22665,0.22665,0.93359,0.00000,0.00000,602,615
3,156,0.21442,0.21442,0.93359,0.00000,0.00000,545,558
3,157,0.21328,0.21328,0.93359,0.00000,0.00000,576,590
3,158,0.22775,0.22775,0.93359,0.00000,0.00000,548,561
3,159,0.14407,0.14407,0.93750,0.00000,0.00000,534,547
3,160,0.17432,0.17432,0.93750,0.00000,0.00000,581,594
3,161,0.20749,0.20749,0.93750,0.00000,0.00000,552,565
3,162,0.25024,0.25024,0.93359,0.00000,0.00000,553,566
3,163,0.19905,0.19905,0.93359,0.00000,0.00000,550,563
3,164,0.28353,0.28353,0.93359,0.00000,0.00000,532,545
3,165,0.19062,0.19062,0.93359,0.00000,0.00000,565,578
3,166,0.22437,0.22437,0.92969,0.00000,0.00000,575,588
3,167,0.26329,0.26329,0.93359,0.00000,0.00000,541,555
3,168,0.22951,0.22951,0.93359,0.00000,0.00000,576,589
3,169,0.24776,0.24776,0.93359,0.00000,0.00000,571,585
3,170,0.22902,0.22902,0.93359,0.00000,0.00000,529,543
3,171,0.23024,0.23024,0.93359,0.00000,0.00000,584,597
